134.0,63315.0,32.0,105.0,21.0,122.0,65142.0,65516.0,65160.0,
189.0,63573.0,65521.0,65528.0,17.0,292.0,
184.0,63431.0,352.0,65533.0,65396.0,400.0,
217.0,63701.0,332.0,10.0,65314.0,236.0,
236.0,63585.0,170.0,17.0,65268.0,155.0,65493.0,65443.0,65415.0,
190.0,63464.0,284.0,112.0,65510.0,407.0,
311.0,63689.0,93.0,65506.0,65459.0,184.0,
12.0,63498.0,129.0,65509.0,65358.0,164.0,
227.0,63554.0,231.0,65464.0,65461.0,297.0,
124.0,63739.0,243.0,65511.0,65383.0,431.0,
82.0,63610.0,72.0,65431.0,65337.0,376.0,
393.0,63444.0,315.0,65511.0,65490.0,429.0,
33.0,63491.0,318.0,65533.0,24.0,168.0,
179.0,63509.0,440.0,65511.0,65413.0,296.0,
252.0,63513.0,270.0,65482.0,65514.0,153.0,65484.0,65442.0,65416.0,
413.0,63457.0,224.0,32.0,65397.0,380.0,
54.0,63337.0,328.0,65526.0,65474.0,205.0,
28.0,63467.0,528.0,65447.0,65348.0,233.0,
201.0,63378.0,63.0,65479.0,65344.0,86.0,
163.0,63580.0,401.0,65482.0,65392.0,382.0,
254.0,63532.0,341.0,65497.0,65411.0,460.0,
376.0,63579.0,344.0,65485.0,65528.0,388.0,
108.0,63674.0,89.0,65435.0,65438.0,233.0,
47.0,63426.0,76.0,65408.0,2.0,510.0,
136.0,63598.0,114.0,65409.0,65527.0,176.0,65490.0,65448.0,65416.0,
194.0,63546.0,213.0,65483.0,65392.0,194.0,
18.0,63682.0,145.0,65496.0,65428.0,186.0,
280.0,63605.0,291.0,65425.0,65374.0,382.0,
241.0,63621.0,187.0,65497.0,65445.0,579.0,
190.0,63668.0,341.0,65508.0,39.0,65465.0,
49.0,63373.0,127.0,65403.0,65511.0,115.0,
223.0,63748.0,246.0,65530.0,65316.0,48.0,
65519.0,63582.0,44.0,65397.0,65377.0,396.0,
65466.0,63641.0,411.0,65477.0,65309.0,232.0,
41.0,63680.0,252.0,65505.0,38.0,183.0,65492.0,65442.0,65414.0,
272.0,63540.0,481.0,61.0,92.0,65495.0,
142.0,63470.0,209.0,31.0,22.0,319.0,
65485.0,63476.0,150.0,65450.0,65474.0,360.0,
65457.0,63462.0,135.0,65418.0,65358.0,339.0,
269.0,63632.0,221.0,0.0,65417.0,145.0,
487.0,63412.0,12.0,65469.0,65380.0,85.0,
134.0,63638.0,86.0,9.0,65290.0,607.0,
280.0,63518.0,186.0,97.0,65326.0,349.0,
208.0,63532.0,163.0,65472.0,9.0,65462.0,
133.0,63486.0,147.0,59.0,65346.0,301.0,65495.0,65451.0,65413.0,
127.0,63661.0,65493.0,65468.0,65523.0,158.0,
76.0,63713.0,114.0,61.0,65494.0,242.0,
209.0,63480.0,229.0,65526.0,65377.0,309.0,
191.0,64005.0,374.0,115.0,65458.0,32.0,
235.0,63338.0,151.0,79.0,65418.0,168.0,
193.0,63401.0,137.0,142.0,65493.0,65511.0,
105.0,63421.0,341.0,56.0,65379.0,65514.0,
171.0,63311.0,202.0,34.0,65403.0,189.0,
203.0,63473.0,58.0,14.0,65345.0,128.0,
161.0,63589.0,121.0,65531.0,65505.0,123.0,65488.0,65444.0,65418.0,
298.0,63568.0,210.0,104.0,65448.0,336.0,
154.0,63488.0,333.0,161.0,65432.0,302.0,
54.0,63260.0,478.0,65525.0,65297.0,333.0,
189.0,63497.0,292.0,65507.0,65520.0,163.0,
313.0,63459.0,244.0,26.0,65460.0,222.0,
290.0,63460.0,143.0,65526.0,65389.0,134.0,
263.0,63701.0,196.0,75.0,60.0,212.0,
101.0,63499.0,281.0,38.0,65316.0,354.0,
226.0,63489.0,313.0,53.0,65377.0,382.0,
315.0,63769.0,65524.0,27.0,65371.0,65519.0,65496.0,65448.0,65418.0,
178.0,63684.0,65503.0,119.0,65274.0,464.0,
190.0,63514.0,139.0,65527.0,65431.0,80.0,
83.0,63478.0,65507.0,127.0,65506.0,38.0,
57.0,63398.0,339.0,30.0,65391.0,65533.0,
85.0,63612.0,233.0,37.0,65383.0,410.0,
32.0,63474.0,236.0,65512.0,65506.0,45.0,
263.0,63392.0,78.0,2.0,65467.0,503.0,
263.0,63443.0,336.0,30.0,16.0,360.0,
245.0,63382.0,130.0,20.0,65492.0,58.0,
276.0,63398.0,229.0,65523.0,65412.0,397.0,65480.0,65444.0,65414.0,
65494.0,63751.0,360.0,65533.0,30.0,165.0,
64.0,63636.0,107.0,65531.0,65285.0,323.0,
339.0,63587.0,90.0,65431.0,18.0,260.0,
116.0,63431.0,328.0,65474.0,65408.0,76.0,
92.0,63428.0,169.0,97.0,65304.0,65516.0,
202.0,63606.0,130.0,73.0,65489.0,258.0,
118.0,63675.0,40.0,26.0,10.0,343.0,
65339.0,63592.0,380.0,65534.0,65527.0,145.0,
38.0,63478.0,123.0,22.0,34.0,254.0,
266.0,63438.0,102.0,65531.0,65509.0,240.0,65495.0,65449.0,65409.0,
72.0,63508.0,129.0,68.0,65477.0,167.0,
162.0,63392.0,121.0,4.0,7.0,25.0,
95.0,63310.0,343.0,96.0,65530.0,276.0,
136.0,63287.0,474.0,2.0,65341.0,242.0,
65470.0,63564.0,124.0,169.0,65402.0,596.0,
187.0,63628.0,309.0,65529.0,39.0,333.0,
322.0,63651.0,131.0,119.0,65395.0,210.0,
51.0,63293.0,138.0,20.0,65464.0,177.0,
88.0,63373.0,130.0,65515.0,80.0,414.0,
65353.0,63501.0,70.0,65516.0,65451.0,108.0,65488.0,65450.0,65414.0,
404.0,63187.0,268.0,65468.0,13.0,267.0,
119.0,63480.0,164.0,65522.0,65290.0,230.0,
422.0,63419.0,327.0,65492.0,65348.0,371.0,
268.0,63346.0,0.0,78.0,71.0,533.0,
122.0,63536.0,38.0,65529.0,65493.0,254.0,
151.0,63619.0,281.0,3.0,65302.0,42.0,
327.0,63641.0,197.0,65379.0,65465.0,372.0,
65526.0,63584.0,386.0,13.0,65413.0,314.0,
258.0,63378.0,315.0,65412.0,65442.0,370.0,
309.0,63598.0,259.0,65460.0,65338.0,255.0,65486.0,65446.0,65416.0,
231.0,63646.0,117.0,65514.0,65464.0,28.0,
37.0,63365.0,149.0,65399.0,65391.0,280.0,
131.0,63344.0,354.0,24.0,65305.0,394.0,
86.0,63697.0,266.0,65516.0,65534.0,5.0,
232.0,63284.0,546.0,65504.0,65300.0,65407.0,
234.0,63266.0,245.0,65382.0,6.0,309.0,
150.0,63658.0,215.0,65467.0,65432.0,407.0,
535.0,63557.0,166.0,65532.0,65491.0,41.0,
293.0,63456.0,186.0,65459.0,65390.0,260.0,
311.0,63588.0,65512.0,5.0,65317.0,65529.0,65483.0,65453.0,65419.0,
259.0,63417.0,119.0,43.0,65365.0,236.0,
65502.0,63565.0,157.0,65455.0,65314.0,543.0,
122.0,63466.0,104.0,65490.0,65285.0,163.0,
86.0,63576.0,342.0,65390.0,65499.0,283.0,
152.0,63471.0,92.0,65435.0,65435.0,442.0,
127.0,63545.0,235.0,65489.0,65487.0,495.0,
136.0,63602.0,187.0,32.0,65410.0,454.0,
163.0,63546.0,280.0,65473.0,65480.0,65492.0,
64.0,63584.0,135.0,65423.0,65395.0,333.0,
104.0,63691.0,214.0,65435.0,65366.0,118.0,65488.0,65444.0,65416.0,
67.0,63490.0,458.0,65487.0,65478.0,381.0,
196.0,63414.0,93.0,65404.0,65436.0,340.0,
107.0,63607.0,518.0,65401.0,65373.0,334.0,
65446.0,63566.0,224.0,65517.0,65518.0,344.0,
196.0,63361.0,229.0,65519.0,65349.0,119.0,
65384.0,63538.0,147.0,65488.0,65450.0,30.0,
192.0,63469.0,322.0,65441.0,65427.0,152.0,
209.0,63714.0,357.0,65518.0,65262.0,223.0,
19.0,63562.0,241.0,57.0,65505.0,65422.0,
315.0,63531.0,385.0,65511.0,65406.0,371.0,65485.0,65457.0,65417.0,
181.0,63752.0,66.0,6.0,65292.0,193.0,
65390.0,63239.0,272.0,65479.0,65404.0,175.0,
15.0,63470.0,220.0,65427.0,65490.0,109.0,
65417.0,63517.0,366.0,65459.0,65431.0,243.0,
101.0,63426.0,82.0,57.0,65293.0,65509.0,
141.0,63811.0,157.0,65481.0,65312.0,313.0,
132.0,63528.0,439.0,65510.0,65394.0,363.0,
326.0,63451.0,347.0,65318.0,21.0,65529.0,
65481.0,63473.0,344.0,65452.0,65357.0,396.0,
312.0,63525.0,183.0,65389.0,65422.0,65450.0,65482.0,65450.0,65414.0,
242.0,63614.0,393.0,65407.0,65469.0,113.0,
65452.0,63140.0,230.0,65386.0,65321.0,470.0,
267.0,63567.0,522.0,65533.0,65341.0,291.0,
188.0,63667.0,197.0,65501.0,65253.0,387.0,
241.0,63573.0,355.0,65497.0,65433.0,62.0,
254.0,63491.0,65391.0,65513.0,65371.0,397.0,
295.0,63468.0,54.0,21.0,65418.0,131.0,
175.0,63544.0,202.0,65454.0,65361.0,39.0,
171.0,63270.0,352.0,65489.0,65327.0,319.0,
328.0,63653.0,182.0,5.0,65330.0,177.0,65487.0,65451.0,65415.0,
35.0,63432.0,247.0,65510.0,11.0,389.0,
437.0,63624.0,65509.0,31.0,65448.0,180.0,
65507.0,63548.0,54.0,65523.0,65340.0,399.0,
206.0,63406.0,258.0,65532.0,65520.0,86.0,
65508.0,63418.0,329.0,2.0,65369.0,136.0,
69.0,63318.0,148.0,65524.0,65444.0,272.0,
239.0,63454.0,101.0,65487.0,65323.0,139.0,
229.0,63617.0,163.0,65463.0,65392.0,259.0,
46.0,63447.0,324.0,6.0,65485.0,389.0,
65458.0,63753.0,202.0,65464.0,65458.0,48.0,65480.0,65450.0,65420.0,
162.0,63533.0,65.0,65489.0,65519.0,324.0,
155.0,63301.0,95.0,3.0,65435.0,209.0,
217.0,63311.0,233.0,65482.0,65400.0,46.0,
312.0,63482.0,201.0,65485.0,65416.0,316.0,
90.0,63380.0,368.0,65535.0,20.0,68.0,
5.0,63622.0,139.0,94.0,65491.0,30.0,
99.0,63542.0,258.0,68.0,65515.0,418.0,
246.0,63551.0,112.0,65523.0,65478.0,492.0,
93.0,63539.0,297.0,88.0,65295.0,241.0,
176.0,63549.0,105.0,24.0,65455.0,263.0,65488.0,65456.0,65416.0,
65498.0,63190.0,205.0,94.0,65358.0,400.0,
142.0,63599.0,242.0,1.0,39.0,126.0,
65418.0,63507.0,65504.0,65507.0,65389.0,400.0,
128.0,63408.0,29.0,65508.0,65482.0,146.0,
171.0,63306.0,16.0,67.0,65391.0,243.0,
129.0,63501.0,81.0,14.0,65347.0,343.0,
94.0,63526.0,274.0,32.0,4.0,438.0,
65418.0,63479.0,6.0,27.0,52.0,334.0,
358.0,63451.0,305.0,77.0,65489.0,381.0,
265.0,63512.0,419.0,167.0,65501.0,409.0,65486.0,65450.0,65414.0,
249.0,63188.0,110.0,45.0,34.0,148.0,
44.0,63579.0,127.0,6.0,65517.0,194.0,
155.0,63774.0,23.0,79.0,65457.0,114.0,
202.0,63553.0,293.0,65499.0,65409.0,126.0,
132.0,63294.0,65511.0,10.0,65520.0,54.0,
588.0,63618.0,65.0,19.0,7.0,207.0,
375.0,63510.0,396.0,65490.0,65497.0,154.0,
209.0,63441.0,198.0,15.0,65392.0,277.0,
221.0,63618.0,173.0,65534.0,65456.0,270.0,
135.0,63698.0,260.0,72.0,65465.0,442.0,65487.0,65449.0,65413.0,
93.0,63437.0,208.0,65468.0,79.0,366.0,
226.0,63230.0,65457.0,16.0,65504.0,133.0,
149.0,63332.0,340.0,30.0,65406.0,281.0,
220.0,63235.0,350.0,65534.0,65445.0,381.0,
70.0,63234.0,34.0,65492.0,34.0,369.0,
122.0,63606.0,22.0,65466.0,65476.0,216.0,
13.0,63364.0,145.0,65496.0,65313.0,439.0,
230.0,63436.0,327.0,65454.0,65531.0,102.0,
218.0,63579.0,34.0,65435.0,65514.0,432.0,
75.0,63583.0,511.0,47.0,65420.0,128.0,65487.0,65449.0,65423.0,
154.0,63629.0,277.0,65493.0,9.0,175.0,
206.0,63497.0,65485.0,65505.0,65368.0,357.0,
266.0,63590.0,65512.0,65468.0,65381.0,65501.0,
80.0,63387.0,129.0,65514.0,65280.0,235.0,
125.0,63340.0,326.0,65443.0,65356.0,14.0,
391.0,63809.0,276.0,73.0,65309.0,198.0,
115.0,63814.0,288.0,6.0,65442.0,250.0,
113.0,63348.0,217.0,65470.0,65432.0,561.0,
269.0,63730.0,189.0,65522.0,65356.0,302.0,
270.0,63487.0,75.0,65438.0,65301.0,251.0,65490.0,65452.0,65418.0,
60.0,63745.0,107.0,65511.0,65319.0,414.0,
374.0,63648.0,503.0,65477.0,65427.0,65524.0,
65526.0,63400.0,333.0,57.0,65218.0,65418.0,
109.0,63683.0,470.0,65512.0,65301.0,380.0,
65369.0,63755.0,248.0,65427.0,65298.0,334.0,
337.0,63669.0,199.0,65486.0,65408.0,392.0,
177.0,63736.0,33.0,65380.0,65346.0,337.0,
80.0,63349.0,290.0,65413.0,65519.0,215.0,
154.0,63415.0,336.0,65521.0,65330.0,234.0,
61.0,63558.0,244.0,65494.0,65329.0,190.0,65485.0,65445.0,65419.0,
247.0,63911.0,284.0,38.0,65294.0,57.0,
389.0,63352.0,222.0,65379.0,65297.0,322.0,
143.0,63407.0,421.0,65481.0,65319.0,324.0,
399.0,63593.0,176.0,65462.0,65243.0,229.0,
7.0,63869.0,232.0,8.0,65279.0,84.0,
324.0,63623.0,356.0,65427.0,65252.0,143.0,
173.0,63732.0,224.0,12.0,65189.0,382.0,
74.0,63570.0,171.0,65423.0,65398.0,379.0,
165.0,63621.0,27.0,65473.0,65267.0,65507.0,
183.0,63548.0,12.0,54.0,65463.0,183.0,65482.0,65452.0,65416.0,
1.0,63532.0,51.0,65410.0,65427.0,363.0,
328.0,63494.0,223.0,65436.0,65389.0,368.0,
138.0,63435.0,139.0,21.0,65444.0,65452.0,
0.0,63487.0,166.0,65502.0,65194.0,95.0,
360.0,63604.0,94.0,65450.0,65510.0,55.0,
130.0,63311.0,285.0,43.0,81.0,78.0,
88.0,63476.0,360.0,65522.0,65352.0,160.0,
383.0,63442.0,503.0,65514.0,65500.0,333.0,
265.0,63350.0,232.0,93.0,65252.0,480.0,
14.0,63530.0,281.0,65456.0,65415.0,220.0,65482.0,65448.0,65412.0,
189.0,63428.0,108.0,65441.0,65341.0,487.0,
215.0,63609.0,54.0,65468.0,21.0,334.0,
216.0,63376.0,64.0,32.0,65390.0,112.0,
196.0,63731.0,153.0,65472.0,65535.0,325.0,
40.0,63637.0,469.0,134.0,59.0,152.0,
97.0,63457.0,196.0,35.0,65507.0,253.0,
177.0,63413.0,224.0,65500.0,65359.0,5.0,
30.0,63365.0,244.0,16.0,26.0,358.0,
392.0,63711.0,65.0,20.0,65456.0,465.0,
61.0,63414.0,341.0,65525.0,65503.0,209.0,65488.0,65450.0,65414.0,
1.0,63715.0,136.0,62.0,65430.0,145.0,
341.0,63638.0,75.0,79.0,65497.0,37.0,
331.0,63121.0,337.0,65461.0,10.0,65513.0,
101.0,63352.0,63.0,102.0,65519.0,323.0,
107.0,63389.0,41.0,30.0,65435.0,65.0,
193.0,63291.0,505.0,65517.0,65513.0,103.0,
65503.0,63513.0,123.0,9.0,65391.0,155.0,
583.0,63261.0,189.0,19.0,65478.0,310.0,
63.0,63508.0,24.0,65450.0,102.0,217.0,
133.0,63444.0,65532.0,65489.0,65480.0,65414.0,65490.0,65448.0,65422.0,
113.0,63516.0,135.0,65457.0,65404.0,149.0,
340.0,63657.0,211.0,65370.0,65450.0,65483.0,
310.0,63593.0,47.0,65478.0,8.0,386.0,
300.0,63400.0,167.0,65508.0,65534.0,351.0,
149.0,63524.0,374.0,65447.0,65438.0,148.0,
65460.0,63600.0,65523.0,65454.0,12.0,79.0,
297.0,63273.0,172.0,48.0,65463.0,322.0,
363.0,63584.0,237.0,65507.0,107.0,197.0,
88.0,63664.0,139.0,65404.0,65409.0,378.0,
65534.0,63542.0,209.0,65483.0,65520.0,68.0,65487.0,65443.0,65409.0,
65496.0,63515.0,182.0,65446.0,65459.0,356.0,
65.0,63428.0,91.0,65457.0,65394.0,283.0,
190.0,63299.0,74.0,65399.0,32.0,94.0,
218.0,63544.0,123.0,65353.0,65473.0,124.0,
61.0,63446.0,121.0,65516.0,65441.0,66.0,
467.0,63450.0,166.0,65430.0,40.0,388.0,
285.0,63604.0,435.0,65398.0,53.0,214.0,
294.0,63254.0,214.0,65366.0,127.0,65483.0,
139.0,63481.0,234.0,65429.0,65385.0,343.0,
306.0,63680.0,387.0,65510.0,34.0,371.0,65479.0,65447.0,65421.0,
86.0,63420.0,386.0,65375.0,65436.0,371.0,
352.0,63225.0,169.0,65405.0,65519.0,173.0,
24.0,63637.0,176.0,65295.0,24.0,182.0,
379.0,63658.0,171.0,65350.0,65230.0,234.0,
402.0,63493.0,65378.0,65404.0,65436.0,435.0,
98.0,63441.0,257.0,65445.0,65534.0,113.0,
206.0,63349.0,65486.0,65367.0,65460.0,317.0,
406.0,63655.0,200.0,65312.0,65266.0,379.0,
65528.0,63349.0,65516.0,65317.0,65444.0,128.0,
375.0,63339.0,354.0,65377.0,65416.0,51.0,65487.0,65439.0,65417.0,
204.0,63716.0,65449.0,65396.0,65371.0,65524.0,
173.0,63418.0,308.0,65487.0,65321.0,65506.0,
106.0,63437.0,47.0,65431.0,65454.0,320.0,
217.0,63596.0,69.0,65318.0,6.0,315.0,
166.0,63373.0,11.0,65382.0,65392.0,376.0,
193.0,63610.0,123.0,65486.0,65340.0,65.0,
235.0,63499.0,107.0,8.0,65403.0,346.0,
26.0,63589.0,226.0,65510.0,65460.0,339.0,
87.0,63599.0,66.0,65397.0,65380.0,421.0,
65454.0,63663.0,345.0,29.0,65533.0,65469.0,65485.0,65451.0,65417.0,
55.0,63527.0,178.0,123.0,65371.0,64.0,
81.0,63327.0,95.0,24.0,65442.0,312.0,
65447.0,63450.0,193.0,65496.0,65331.0,392.0,
65506.0,63583.0,65470.0,0.0,65509.0,447.0,
100.0,63445.0,139.0,65437.0,65370.0,321.0,
278.0,63592.0,124.0,65445.0,65415.0,341.0,
182.0,63444.0,141.0,65393.0,65470.0,503.0,
181.0,63490.0,65533.0,65504.0,65239.0,487.0,
364.0,63722.0,65531.0,65384.0,65469.0,68.0,
65519.0,63683.0,227.0,65511.0,65240.0,373.0,65484.0,65450.0,65422.0,
153.0,63533.0,203.0,65448.0,65340.0,178.0,
65441.0,63585.0,362.0,65424.0,193.0,337.0,
376.0,63486.0,240.0,65468.0,65313.0,153.0,
65432.0,63540.0,164.0,65413.0,65308.0,249.0,
126.0,63476.0,506.0,65440.0,65492.0,62.0,
183.0,63660.0,191.0,65468.0,65296.0,630.0,
206.0,63669.0,324.0,65409.0,65362.0,213.0,
68.0,63419.0,375.0,65388.0,65138.0,227.0,
65361.0,63544.0,198.0,9.0,65140.0,368.0,
166.0,63687.0,184.0,65390.0,65535.0,487.0,65492.0,65446.0,65412.0,
65490.0,63558.0,93.0,65476.0,65300.0,295.0,
136.0,63594.0,182.0,65397.0,65419.0,393.0,
15.0,63655.0,71.0,65342.0,65510.0,245.0,
129.0,63448.0,249.0,65382.0,65339.0,153.0,
143.0,63521.0,205.0,65471.0,65240.0,329.0,
225.0,63597.0,14.0,65379.0,65245.0,41.0,
65518.0,63710.0,225.0,65494.0,65381.0,83.0,
322.0,63524.0,215.0,65443.0,65293.0,474.0,
274.0,63424.0,65480.0,65502.0,65467.0,503.0,
143.0,63629.0,94.0,65373.0,65264.0,65532.0,65494.0,65446.0,65406.0,
51.0,63455.0,219.0,65438.0,65344.0,381.0,
184.0,63636.0,29.0,65456.0,65374.0,437.0,
148.0,63625.0,48.0,65446.0,65327.0,395.0,
149.0,63681.0,8.0,65532.0,65333.0,527.0,
295.0,63438.0,560.0,65386.0,65431.0,121.0,
28.0,63325.0,115.0,65459.0,65299.0,95.0,
174.0,63294.0,65530.0,65402.0,65272.0,399.0,
162.0,63758.0,102.0,65410.0,65398.0,175.0,
360.0,63498.0,283.0,65456.0,65351.0,109.0,
263.0,63815.0,189.0,65504.0,65456.0,46.0,65482.0,65446.0,65416.0,
136.0,63405.0,14.0,65532.0,65280.0,86.0,
149.0,63249.0,56.0,65444.0,65318.0,456.0,
153.0,63579.0,103.0,65445.0,65519.0,290.0,
65378.0,63531.0,131.0,65471.0,65395.0,625.0,
65517.0,63692.0,113.0,54.0,65253.0,172.0,
65506.0,63198.0,241.0,65468.0,105.0,199.0,
196.0,63725.0,161.0,65473.0,65349.0,600.0,
189.0,63609.0,78.0,65473.0,65286.0,372.0,
55.0,63789.0,166.0,65424.0,65458.0,229.0,
367.0,63282.0,366.0,65435.0,32.0,279.0,65488.0,65452.0,65420.0,
18.0,63573.0,377.0,65394.0,65379.0,463.0,
65433.0,63373.0,179.0,65497.0,65404.0,308.0,
314.0,63620.0,199.0,65457.0,65511.0,249.0,
75.0,63499.0,58.0,43.0,65345.0,65404.0,
201.0,63274.0,310.0,65390.0,65379.0,65477.0,
196.0,63404.0,438.0,65478.0,65448.0,596.0,
298.0,63419.0,411.0,65411.0,65394.0,375.0,
299.0,63540.0,78.0,53.0,65407.0,65472.0,
65493.0,63626.0,60.0,65464.0,65238.0,352.0,
62.0,63797.0,226.0,65376.0,65360.0,382.0,65491.0,65449.0,65415.0,
195.0,63481.0,20.0,65497.0,46.0,524.0,
282.0,63650.0,280.0,65468.0,27.0,65510.0,
245.0,63544.0,65534.0,65302.0,65342.0,283.0,
207.0,63362.0,218.0,11.0,65307.0,250.0,
472.0,63467.0,310.0,3.0,65300.0,325.0,
19.0,63703.0,83.0,65488.0,65415.0,168.0,
1.0,63431.0,225.0,65533.0,65272.0,220.0,
65520.0,63385.0,470.0,65476.0,65415.0,82.0,
41.0,63698.0,170.0,12.0,65365.0,366.0,
205.0,63631.0,316.0,65440.0,117.0,165.0,65493.0,65441.0,65411.0,
52.0,63394.0,448.0,65521.0,65471.0,357.0,
195.0,63541.0,129.0,65494.0,65368.0,189.0,
65488.0,63299.0,261.0,65495.0,65412.0,12.0,
216.0,63612.0,60.0,65485.0,65250.0,513.0,
344.0,63792.0,62.0,20.0,65490.0,114.0,
207.0,63425.0,201.0,65510.0,65450.0,264.0,
240.0,63509.0,190.0,65437.0,65497.0,254.0,
2.0,63467.0,219.0,65459.0,65319.0,556.0,
25.0,63435.0,350.0,65439.0,65326.0,193.0,
133.0,63387.0,283.0,65390.0,65354.0,367.0,65488.0,65444.0,65404.0,
116.0,63639.0,243.0,65384.0,65289.0,213.0,
139.0,63506.0,136.0,65385.0,65432.0,65469.0,
131.0,63148.0,341.0,65453.0,65490.0,162.0,
542.0,63420.0,241.0,65532.0,65383.0,65.0,
176.0,63650.0,294.0,65416.0,65281.0,238.0,
35.0,63833.0,64.0,65391.0,65338.0,65534.0,
65505.0,63578.0,18.0,65336.0,65427.0,238.0,
70.0,63655.0,170.0,65452.0,65368.0,310.0,
144.0,63749.0,5.0,65390.0,65413.0,246.0,
65479.0,63719.0,76.0,65413.0,65450.0,156.0,65487.0,65447.0,65405.0,
89.0,63418.0,338.0,65420.0,65322.0,65516.0,
52.0,63756.0,388.0,65395.0,65356.0,102.0,
125.0,63400.0,238.0,65452.0,65324.0,487.0,
193.0,63311.0,388.0,65448.0,65384.0,65349.0,
276.0,63411.0,237.0,65418.0,65340.0,297.0,
53.0,63481.0,65528.0,65316.0,65225.0,230.0,
110.0,63635.0,65522.0,65484.0,65398.0,346.0,
65437.0,63415.0,93.0,65439.0,65456.0,223.0,
55.0,63591.0,176.0,65281.0,65234.0,471.0,
11.0,63741.0,72.0,65357.0,65101.0,290.0,65480.0,65448.0,65406.0,
65521.0,63317.0,65455.0,65465.0,65281.0,28.0,
152.0,63413.0,65533.0,65357.0,65091.0,420.0,
97.0,63403.0,94.0,65450.0,65374.0,94.0,
227.0,63529.0,210.0,65297.0,65255.0,170.0,
249.0,63249.0,296.0,65306.0,65284.0,187.0,
250.0,63710.0,65475.0,65221.0,65346.0,262.0,
161.0,63842.0,273.0,65201.0,65262.0,22.0,
236.0,63737.0,34.0,65185.0,65219.0,51.0,
193.0,63886.0,269.0,65174.0,65362.0,65275.0,
116.0,63994.0,207.0,65116.0,65335.0,65506.0,65482.0,65436.0,65408.0,
157.0,63913.0,65489.0,65086.0,65382.0,65440.0,
290.0,63787.0,424.0,64913.0,65193.0,65085.0,
331.0,63798.0,241.0,64851.0,65321.0,64926.0,
78.0,63775.0,147.0,64965.0,65397.0,65053.0,
83.0,64066.0,161.0,64991.0,65417.0,64712.0,
65400.0,63738.0,84.0,65005.0,65362.0,64812.0,
65516.0,63578.0,336.0,65005.0,65361.0,64516.0,
61.0,63730.0,333.0,65128.0,65314.0,64863.0,
181.0,63739.0,86.0,65167.0,65486.0,64836.0,
384.0,63489.0,82.0,65180.0,65250.0,64691.0,65486.0,65452.0,65410.0,
186.0,63284.0,55.0,65217.0,65252.0,64440.0,
135.0,63524.0,65494.0,65290.0,65251.0,64244.0,
65522.0,63609.0,196.0,65326.0,65335.0,64580.0,
93.0,63571.0,118.0,65406.0,65338.0,64842.0,
