65489.0,156.0,63573.0,65421.0,65276.0,21.0,65281.0,73.0,65145.0,
14.0,3.0,63578.0,67.0,327.0,715.0,
65445.0,274.0,63634.0,65528.0,65505.0,589.0,
65527.0,256.0,63589.0,40.0,327.0,668.0,
12.0,125.0,63522.0,138.0,65530.0,446.0,
120.0,190.0,63558.0,315.0,302.0,276.0,
6.0,119.0,63531.0,31.0,44.0,476.0,
220.0,45.0,63589.0,65495.0,142.0,654.0,
128.0,65503.0,63677.0,65499.0,127.0,579.0,
68.0,124.0,63657.0,65457.0,103.0,322.0,
65460.0,154.0,63755.0,104.0,136.0,185.0,65291.0,81.0,65145.0,
126.0,94.0,63634.0,65339.0,65497.0,380.0,
58.0,11.0,63536.0,196.0,356.0,142.0,
69.0,154.0,63568.0,185.0,132.0,396.0,
116.0,135.0,63569.0,45.0,65399.0,233.0,
133.0,65516.0,63518.0,41.0,277.0,301.0,
19.0,368.0,63654.0,34.0,65392.0,471.0,
103.0,183.0,63543.0,65517.0,150.0,500.0,
65530.0,49.0,63531.0,65441.0,65390.0,341.0,
6.0,204.0,63509.0,43.0,65446.0,294.0,
65486.0,179.0,63545.0,65462.0,5.0,536.0,65296.0,74.0,65150.0,
30.0,322.0,63650.0,65425.0,50.0,635.0,
100.0,256.0,63657.0,65477.0,65511.0,425.0,
189.0,65474.0,63410.0,65417.0,165.0,65447.0,
78.0,16.0,63476.0,98.0,65346.0,81.0,
52.0,154.0,63529.0,113.0,65479.0,474.0,
99.0,59.0,63577.0,18.0,112.0,824.0,
184.0,192.0,63589.0,77.0,65121.0,304.0,
169.0,77.0,63626.0,23.0,65449.0,162.0,
65368.0,125.0,63538.0,65467.0,16.0,638.0,
115.0,90.0,63547.0,49.0,65510.0,371.0,65292.0,80.0,65142.0,
139.0,90.0,63523.0,65497.0,115.0,721.0,
91.0,351.0,63579.0,65364.0,65506.0,289.0,
23.0,92.0,63593.0,65360.0,65163.0,33.0,
65531.0,101.0,63498.0,8.0,9.0,489.0,
65505.0,105.0,63618.0,65529.0,65526.0,645.0,
50.0,16.0,63428.0,57.0,65459.0,178.0,
2.0,208.0,63542.0,65490.0,65390.0,60.0,
65368.0,96.0,63498.0,65477.0,65480.0,406.0,
267.0,94.0,63541.0,65491.0,65502.0,273.0,
64.0,227.0,63590.0,65420.0,65338.0,409.0,65288.0,74.0,65146.0,
65408.0,241.0,63471.0,9.0,117.0,379.0,
97.0,179.0,63639.0,93.0,65292.0,558.0,
84.0,309.0,63590.0,65324.0,185.0,339.0,
148.0,112.0,63490.0,65334.0,65455.0,475.0,
65465.0,165.0,63462.0,15.0,65442.0,580.0,
63.0,170.0,63493.0,52.0,65181.0,190.0,
65500.0,32.0,63641.0,65381.0,33.0,576.0,
65534.0,260.0,63485.0,55.0,65320.0,264.0,
65519.0,126.0,63521.0,65294.0,65185.0,529.0,
66.0,16.0,63467.0,65533.0,65436.0,418.0,65282.0,78.0,65136.0,
69.0,101.0,63583.0,30.0,65234.0,326.0,
58.0,205.0,63578.0,65481.0,65313.0,615.0,
95.0,213.0,63474.0,8.0,65477.0,416.0,
50.0,228.0,63523.0,65431.0,65187.0,65512.0,
65498.0,169.0,63493.0,13.0,65237.0,47.0,
60.0,318.0,63565.0,65367.0,38.0,367.0,
65494.0,214.0,63510.0,65394.0,91.0,534.0,
7.0,227.0,63478.0,29.0,65272.0,286.0,
13.0,283.0,63683.0,65429.0,65518.0,233.0,
65504.0,126.0,63627.0,23.0,102.0,649.0,65289.0,79.0,65143.0,
28.0,181.0,63703.0,65423.0,320.0,166.0,
98.0,221.0,63582.0,65504.0,8.0,606.0,
5.0,206.0,63573.0,65474.0,65471.0,611.0,
64.0,180.0,63454.0,65533.0,65516.0,276.0,
8.0,109.0,63557.0,65438.0,154.0,166.0,
65528.0,57.0,63558.0,65515.0,131.0,606.0,
65535.0,238.0,63496.0,242.0,42.0,65464.0,
96.0,215.0,63555.0,65502.0,65348.0,574.0,
65518.0,40.0,63609.0,65518.0,65358.0,400.0,
15.0,219.0,63656.0,49.0,200.0,444.0,65295.0,77.0,65137.0,
72.0,187.0,63665.0,16.0,80.0,378.0,
83.0,286.0,63624.0,122.0,81.0,775.0,
76.0,305.0,63536.0,156.0,65491.0,340.0,
81.0,10.0,63514.0,27.0,14.0,274.0,
26.0,119.0,63570.0,106.0,65403.0,362.0,
65481.0,152.0,63685.0,65224.0,65260.0,537.0,
190.0,277.0,63592.0,65453.0,65482.0,486.0,
34.0,98.0,63630.0,18.0,65507.0,222.0,
65514.0,140.0,63641.0,65442.0,65219.0,296.0,
39.0,65520.0,63591.0,65446.0,236.0,156.0,65288.0,74.0,65142.0,
149.0,144.0,63495.0,121.0,65497.0,279.0,
101.0,146.0,63426.0,65459.0,65210.0,628.0,
110.0,176.0,63538.0,12.0,65468.0,366.0,
206.0,161.0,63613.0,65525.0,65326.0,699.0,
52.0,254.0,63600.0,65222.0,65176.0,262.0,
232.0,174.0,63549.0,65529.0,65485.0,269.0,
40.0,5.0,63459.0,65238.0,213.0,384.0,
151.0,65443.0,63412.0,41.0,65442.0,572.0,
124.0,145.0,63557.0,34.0,65422.0,471.0,
111.0,130.0,63613.0,65443.0,173.0,65508.0,65292.0,76.0,65138.0,
164.0,98.0,63597.0,65390.0,65442.0,592.0,
71.0,65525.0,63615.0,65392.0,65293.0,434.0,
22.0,17.0,63631.0,48.0,65497.0,543.0,
1.0,97.0,63591.0,65528.0,65443.0,360.0,
114.0,37.0,63434.0,65301.0,65325.0,305.0,
239.0,127.0,63600.0,65510.0,113.0,192.0,
159.0,183.0,63555.0,65154.0,65453.0,603.0,
65.0,96.0,63502.0,65265.0,65184.0,266.0,
102.0,216.0,63604.0,65387.0,65359.0,181.0,
26.0,157.0,63502.0,65412.0,65499.0,363.0,65293.0,73.0,65145.0,
86.0,58.0,63510.0,65291.0,65277.0,210.0,
33.0,59.0,63382.0,65448.0,9.0,427.0,
5.0,193.0,63366.0,65440.0,65299.0,635.0,
65520.0,254.0,63501.0,65249.0,65159.0,109.0,
31.0,199.0,63449.0,65253.0,65314.0,249.0,
65529.0,157.0,63422.0,65154.0,65477.0,678.0,
105.0,263.0,63412.0,65343.0,65331.0,626.0,
118.0,276.0,63378.0,65203.0,65466.0,568.0,
91.0,291.0,63421.0,65155.0,142.0,272.0,
65499.0,163.0,63413.0,65375.0,65276.0,686.0,65291.0,79.0,65147.0,
30.0,170.0,63461.0,64971.0,65402.0,355.0,
73.0,102.0,63364.0,65470.0,64866.0,609.0,
13.0,137.0,63331.0,65154.0,65305.0,118.0,
103.0,205.0,63328.0,65132.0,65114.0,542.0,
65496.0,219.0,63293.0,65284.0,65039.0,420.0,
65456.0,278.0,63391.0,65159.0,65201.0,514.0,
65429.0,277.0,63328.0,65075.0,64927.0,547.0,
65494.0,26.0,63455.0,65114.0,65333.0,259.0,
48.0,326.0,63380.0,65252.0,65164.0,549.0,
65517.0,176.0,63199.0,65049.0,65384.0,635.0,65289.0,83.0,65143.0,
65499.0,274.0,63360.0,65151.0,65050.0,629.0,
35.0,216.0,63422.0,65125.0,64922.0,564.0,
14.0,268.0,63323.0,65065.0,65080.0,398.0,
65391.0,266.0,63494.0,65070.0,64794.0,562.0,
65412.0,202.0,63389.0,64889.0,65080.0,736.0,
65525.0,231.0,63377.0,65070.0,65373.0,352.0,
65462.0,264.0,63332.0,65232.0,65371.0,648.0,
35.0,229.0,63328.0,64911.0,64787.0,198.0,
65450.0,259.0,63328.0,65058.0,65040.0,618.0,
65509.0,342.0,63371.0,65107.0,65038.0,766.0,65284.0,76.0,65140.0,
32.0,376.0,63293.0,64805.0,65055.0,1010.0,
61.0,246.0,63421.0,64923.0,64948.0,181.0,
65402.0,183.0,63507.0,64985.0,64597.0,710.0,
65487.0,162.0,63334.0,64794.0,64943.0,470.0,
65530.0,270.0,63465.0,64892.0,65092.0,415.0,
65491.0,2.0,63502.0,64827.0,65408.0,278.0,
18.0,132.0,63439.0,64979.0,65116.0,796.0,
64.0,254.0,63497.0,65071.0,65206.0,636.0,
26.0,194.0,63522.0,64845.0,65378.0,889.0,
76.0,191.0,63301.0,65103.0,65340.0,757.0,65287.0,73.0,65147.0,
32.0,267.0,63438.0,65107.0,65023.0,556.0,
65472.0,68.0,63446.0,65071.0,64805.0,428.0,
65513.0,174.0,63347.0,65029.0,64998.0,585.0,
65535.0,319.0,63467.0,64830.0,64786.0,539.0,
65502.0,304.0,63396.0,64894.0,64988.0,248.0,
19.0,267.0,63404.0,65214.0,65221.0,515.0,
11.0,180.0,63581.0,64982.0,65047.0,836.0,
13.0,95.0,63423.0,65045.0,65216.0,486.0,
188.0,149.0,63424.0,64984.0,65214.0,499.0,
65471.0,110.0,63531.0,64981.0,64993.0,1045.0,65286.0,80.0,65146.0,
2.0,129.0,63477.0,65092.0,65299.0,871.0,
65524.0,351.0,63530.0,65214.0,64958.0,618.0,
65484.0,244.0,63608.0,65099.0,65441.0,818.0,
42.0,247.0,63522.0,64851.0,65295.0,336.0,
26.0,225.0,63554.0,65022.0,65371.0,619.0,
3.0,249.0,63759.0,65254.0,77.0,741.0,
3.0,536.0,63669.0,65188.0,65310.0,637.0,
122.0,132.0,63466.0,65311.0,65149.0,315.0,
65507.0,442.0,63535.0,64913.0,65330.0,736.0,
13.0,352.0,63614.0,65066.0,65522.0,564.0,65284.0,80.0,65142.0,
8.0,206.0,63644.0,65401.0,136.0,634.0,
65530.0,291.0,63526.0,65042.0,54.0,383.0,
146.0,208.0,63643.0,65172.0,65001.0,342.0,
13.0,262.0,63804.0,65177.0,65494.0,761.0,
65470.0,250.0,63686.0,65065.0,65258.0,409.0,
65529.0,442.0,63778.0,65143.0,65491.0,791.0,
52.0,282.0,63557.0,65235.0,92.0,385.0,
45.0,293.0,63600.0,65161.0,65213.0,470.0,
21.0,218.0,63710.0,65276.0,140.0,676.0,
62.0,230.0,63709.0,65309.0,162.0,494.0,65288.0,74.0,65146.0,
65497.0,350.0,63699.0,65105.0,65321.0,271.0,
184.0,267.0,63714.0,65291.0,65247.0,848.0,
202.0,276.0,63637.0,65475.0,65522.0,618.0,
37.0,400.0,63616.0,65261.0,65495.0,264.0,
84.0,248.0,63735.0,65254.0,309.0,567.0,
118.0,475.0,63796.0,65231.0,65278.0,381.0,
83.0,231.0,63630.0,65434.0,65350.0,275.0,
5.0,387.0,63678.0,65399.0,199.0,744.0,
272.0,314.0,63590.0,65364.0,91.0,321.0,
110.0,64.0,63714.0,65143.0,65369.0,421.0,65280.0,78.0,65152.0,
35.0,247.0,63612.0,65269.0,57.0,449.0,
164.0,184.0,63859.0,65396.0,237.0,671.0,
177.0,106.0,63678.0,65486.0,235.0,593.0,
38.0,303.0,63622.0,45.0,86.0,478.0,
140.0,337.0,63728.0,65370.0,26.0,864.0,
179.0,142.0,63788.0,65474.0,88.0,456.0,
175.0,457.0,63740.0,23.0,346.0,438.0,
118.0,201.0,63711.0,11.0,74.0,612.0,
11.0,282.0,63615.0,65429.0,65474.0,728.0,
12.0,211.0,63782.0,65434.0,65309.0,483.0,65284.0,70.0,65148.0,
163.0,321.0,63710.0,63.0,70.0,487.0,
65525.0,180.0,63803.0,65521.0,209.0,542.0,
11.0,211.0,63762.0,65521.0,342.0,716.0,
109.0,228.0,63761.0,5.0,33.0,459.0,
42.0,57.0,63716.0,24.0,111.0,109.0,
137.0,226.0,63636.0,196.0,284.0,660.0,
80.0,189.0,63649.0,118.0,30.0,420.0,
151.0,188.0,63803.0,65499.0,349.0,572.0,
99.0,366.0,63546.0,257.0,65501.0,361.0,
83.0,172.0,63638.0,139.0,101.0,486.0,65279.0,69.0,65147.0,
44.0,195.0,63830.0,4.0,65345.0,629.0,
65531.0,179.0,63853.0,65415.0,233.0,580.0,
65443.0,125.0,63645.0,55.0,160.0,81.0,
65443.0,201.0,63784.0,101.0,65398.0,433.0,
65489.0,103.0,63710.0,159.0,65492.0,245.0,
113.0,65529.0,63855.0,74.0,281.0,240.0,
41.0,133.0,63702.0,26.0,33.0,359.0,
48.0,92.0,63864.0,228.0,162.0,337.0,
168.0,79.0,63757.0,79.0,65343.0,167.0,
241.0,65472.0,63817.0,65532.0,22.0,302.0,65286.0,80.0,65148.0,
474.0,47.0,63895.0,99.0,65271.0,151.0,
534.0,53.0,63619.0,65398.0,28.0,191.0,
628.0,77.0,63691.0,65374.0,65447.0,65524.0,
675.0,41.0,63841.0,36.0,397.0,227.0,
757.0,65524.0,63664.0,65114.0,155.0,269.0,
735.0,189.0,63769.0,65076.0,325.0,478.0,
570.0,137.0,63621.0,64930.0,65378.0,236.0,
517.0,204.0,63510.0,65111.0,274.0,261.0,
485.0,169.0,63612.0,65019.0,175.0,662.0,
