225.0,64.0,63470.0,41.0,8.0,196.0,0.0,0.0,0.0,
65501.0,92.0,63530.0,132.0,291.0,294.0,
50.0,93.0,63598.0,65387.0,3.0,155.0,
65373.0,65429.0,63497.0,33.0,33.0,552.0,
65512.0,186.0,63559.0,65467.0,114.0,495.0,
65475.0,65434.0,63634.0,65448.0,33.0,315.0,
178.0,70.0,63499.0,18.0,65431.0,274.0,
65499.0,80.0,63472.0,65473.0,65286.0,385.0,344.0,65496.0,64614.0,
65464.0,23.0,63450.0,82.0,65279.0,106.0,
65431.0,43.0,63584.0,82.0,65263.0,92.0,
164.0,65508.0,63449.0,35.0,65416.0,226.0,
70.0,65468.0,63509.0,35.0,65520.0,420.0,
22.0,90.0,63672.0,75.0,65380.0,427.0,
89.0,65498.0,63496.0,65517.0,65517.0,400.0,
184.0,40.0,63557.0,18.0,65461.0,441.0,
173.0,131.0,63491.0,65517.0,65416.0,65411.0,
58.0,65427.0,63709.0,43.0,65388.0,574.0,
148.0,1.0,63377.0,18.0,65489.0,485.0,334.0,65494.0,64624.0,
161.0,105.0,63660.0,65476.0,65303.0,328.0,
65438.0,33.0,63568.0,65528.0,65482.0,169.0,
89.0,65509.0,63488.0,65492.0,65519.0,57.0,
65479.0,204.0,63509.0,65390.0,65361.0,296.0,
65527.0,65462.0,63558.0,65529.0,44.0,485.0,
65519.0,189.0,63570.0,65528.0,50.0,132.0,
65450.0,65520.0,63474.0,68.0,65388.0,322.0,
56.0,81.0,63588.0,65386.0,148.0,379.0,
105.0,189.0,63529.0,103.0,84.0,634.0,
65476.0,33.0,63463.0,65450.0,128.0,22.0,350.0,65498.0,64618.0,
81.0,79.0,63512.0,74.0,65533.0,214.0,
65481.0,44.0,63602.0,39.0,72.0,242.0,
65425.0,51.0,63447.0,65519.0,65268.0,267.0,
68.0,14.0,63484.0,65418.0,65209.0,495.0,
88.0,37.0,63526.0,66.0,65289.0,253.0,
65514.0,59.0,63434.0,9.0,65471.0,222.0,
71.0,156.0,63493.0,48.0,65204.0,138.0,
65486.0,106.0,63389.0,65470.0,65455.0,396.0,
62.0,84.0,63401.0,65526.0,330.0,110.0,
65361.0,55.0,63562.0,65512.0,65162.0,54.0,335.0,65497.0,64623.0,
65425.0,53.0,63336.0,65523.0,65468.0,256.0,
65516.0,6.0,63609.0,65401.0,65485.0,582.0,
55.0,10.0,63657.0,65485.0,64976.0,291.0,
65479.0,116.0,63546.0,77.0,164.0,278.0,
144.0,303.0,63433.0,20.0,35.0,333.0,
65439.0,65500.0,63643.0,71.0,70.0,244.0,
0.0,254.0,63531.0,44.0,103.0,255.0,
125.0,228.0,63648.0,65497.0,90.0,519.0,
15.0,65457.0,63514.0,65514.0,65272.0,441.0,
65474.0,167.0,63531.0,33.0,9.0,392.0,340.0,65502.0,64620.0,
140.0,65528.0,63560.0,65424.0,31.0,274.0,
45.0,167.0,63557.0,150.0,65533.0,423.0,
65332.0,65440.0,63559.0,1.0,65340.0,280.0,
65477.0,111.0,63471.0,23.0,65502.0,163.0,
65404.0,100.0,63483.0,59.0,65374.0,452.0,
65471.0,31.0,63600.0,65497.0,10.0,432.0,
65531.0,65533.0,63657.0,65510.0,3.0,203.0,
65459.0,65531.0,63688.0,65533.0,65307.0,86.0,
14.0,152.0,63483.0,4.0,45.0,152.0,
5.0,41.0,63584.0,65464.0,65520.0,181.0,332.0,65496.0,64628.0,
35.0,65456.0,63604.0,65433.0,65310.0,378.0,
24.0,89.0,63541.0,65517.0,65462.0,588.0,
125.0,124.0,63634.0,65503.0,65260.0,221.0,
31.0,171.0,63691.0,0.0,249.0,187.0,
66.0,101.0,63446.0,65457.0,65421.0,527.0,
65491.0,70.0,63390.0,65523.0,65517.0,395.0,
78.0,94.0,63544.0,65452.0,65238.0,188.0,
65470.0,201.0,63523.0,77.0,65367.0,390.0,
65455.0,136.0,63508.0,106.0,65290.0,507.0,
65506.0,159.0,63582.0,65478.0,65534.0,308.0,347.0,65501.0,64619.0,
65533.0,65453.0,63586.0,38.0,65374.0,388.0,
31.0,65497.0,63601.0,65509.0,128.0,333.0,
5.0,212.0,63632.0,65503.0,65479.0,457.0,
65516.0,95.0,63620.0,65530.0,65472.0,37.0,
109.0,68.0,63402.0,64.0,50.0,379.0,
65516.0,102.0,63656.0,65470.0,185.0,410.0,
50.0,65470.0,63632.0,150.0,65189.0,526.0,
44.0,65434.0,63660.0,56.0,65298.0,333.0,
28.0,101.0,63506.0,8.0,65493.0,563.0,
5.0,192.0,63505.0,65477.0,65362.0,456.0,336.0,65492.0,64620.0,
239.0,135.0,63567.0,65475.0,65448.0,174.0,
152.0,52.0,63507.0,46.0,65291.0,164.0,
61.0,65512.0,63346.0,65453.0,199.0,174.0,
40.0,172.0,63610.0,65482.0,189.0,272.0,
65340.0,65366.0,63454.0,65391.0,65531.0,373.0,
10.0,85.0,63352.0,85.0,65076.0,283.0,
106.0,156.0,63532.0,65491.0,7.0,325.0,
31.0,65436.0,63545.0,65507.0,65378.0,392.0,
149.0,137.0,63346.0,81.0,65220.0,230.0,
72.0,65515.0,63465.0,65471.0,65368.0,358.0,341.0,65509.0,64627.0,
65.0,36.0,63518.0,65519.0,65327.0,447.0,
69.0,176.0,63603.0,58.0,65402.0,591.0,
79.0,109.0,63566.0,65485.0,22.0,308.0,
5.0,65524.0,63544.0,103.0,65304.0,144.0,
42.0,23.0,63553.0,94.0,65057.0,216.0,
65468.0,35.0,63630.0,65521.0,65526.0,522.0,
65511.0,78.0,63632.0,65385.0,65289.0,187.0,
65509.0,83.0,63387.0,65470.0,65406.0,419.0,
65504.0,277.0,63544.0,1.0,65475.0,2.0,
174.0,65469.0,63537.0,65525.0,39.0,317.0,339.0,65495.0,64623.0,
74.0,3.0,63529.0,137.0,65290.0,538.0,
65531.0,65504.0,63487.0,65422.0,65352.0,187.0,
177.0,277.0,63497.0,97.0,65432.0,370.0,
65525.0,34.0,63402.0,4.0,65407.0,54.0,
126.0,137.0,63645.0,65483.0,22.0,80.0,
65528.0,65534.0,63570.0,65492.0,65276.0,456.0,
50.0,260.0,63541.0,82.0,65322.0,396.0,
63.0,35.0,63548.0,183.0,65407.0,146.0,
65.0,195.0,63606.0,65397.0,65534.0,300.0,
65519.0,65358.0,63638.0,65361.0,146.0,314.0,342.0,65492.0,64624.0,
65501.0,80.0,63481.0,65486.0,65442.0,503.0,
65397.0,89.0,63461.0,65475.0,44.0,330.0,
1.0,304.0,63601.0,65474.0,65493.0,186.0,
78.0,95.0,63554.0,111.0,166.0,372.0,
65497.0,65510.0,63486.0,65515.0,65471.0,596.0,
239.0,163.0,63579.0,57.0,65462.0,177.0,
65530.0,135.0,63685.0,65495.0,65380.0,132.0,
37.0,142.0,63469.0,45.0,1.0,224.0,
65494.0,23.0,63430.0,65521.0,199.0,180.0,
79.0,174.0,63616.0,28.0,65482.0,138.0,340.0,65500.0,64626.0,
65453.0,96.0,63673.0,46.0,80.0,164.0,
65478.0,239.0,63567.0,125.0,65387.0,391.0,
69.0,10.0,63577.0,65484.0,65514.0,224.0,
65421.0,65487.0,63624.0,65519.0,65455.0,411.0,
91.0,52.0,63382.0,65460.0,144.0,284.0,
156.0,65532.0,63356.0,74.0,65466.0,173.0,
65446.0,13.0,63616.0,48.0,65488.0,204.0,
61.0,93.0,63567.0,65440.0,65089.0,29.0,
65395.0,166.0,63558.0,65495.0,65386.0,404.0,
146.0,70.0,63562.0,4.0,65527.0,96.0,339.0,65503.0,64629.0,
65525.0,119.0,63514.0,49.0,65531.0,198.0,
65440.0,209.0,63542.0,65482.0,19.0,67.0,
199.0,65456.0,63567.0,53.0,65535.0,502.0,
19.0,65530.0,63511.0,65389.0,65489.0,588.0,
65504.0,42.0,63455.0,65506.0,65501.0,285.0,
131.0,28.0,63588.0,74.0,65388.0,329.0,
70.0,65380.0,63515.0,101.0,65359.0,447.0,
127.0,72.0,63498.0,7.0,213.0,165.0,
65473.0,65469.0,63331.0,5.0,65341.0,183.0,
65506.0,224.0,63610.0,25.0,65414.0,248.0,331.0,65501.0,64621.0,
34.0,34.0,63666.0,167.0,65280.0,637.0,
73.0,79.0,63546.0,65526.0,65519.0,382.0,
65517.0,177.0,63356.0,50.0,65335.0,244.0,
65475.0,247.0,63463.0,65492.0,65426.0,59.0,
85.0,273.0,63455.0,0.0,65242.0,366.0,
224.0,65502.0,63442.0,65464.0,166.0,521.0,
65497.0,172.0,63465.0,60.0,65484.0,309.0,
53.0,33.0,63638.0,28.0,65103.0,266.0,
57.0,318.0,63704.0,65301.0,65370.0,322.0,
95.0,60.0,63535.0,65433.0,65517.0,704.0,344.0,65500.0,64622.0,
65464.0,150.0,63417.0,65473.0,38.0,411.0,
94.0,175.0,63501.0,9.0,77.0,315.0,
105.0,112.0,63494.0,65523.0,65352.0,297.0,
20.0,65511.0,63633.0,65434.0,65395.0,339.0,
50.0,165.0,63601.0,136.0,33.0,243.0,
65522.0,65294.0,63380.0,65468.0,110.0,320.0,
189.0,14.0,63641.0,96.0,65330.0,419.0,
65427.0,39.0,63466.0,63.0,65349.0,49.0,
2.0,134.0,63418.0,65370.0,0.0,369.0,
178.0,89.0,63525.0,79.0,65504.0,324.0,341.0,65495.0,64625.0,
31.0,213.0,63660.0,65492.0,24.0,265.0,
75.0,101.0,63600.0,96.0,65471.0,25.0,
69.0,151.0,63538.0,65394.0,65436.0,502.0,
168.0,43.0,63582.0,223.0,65434.0,275.0,
65520.0,90.0,63562.0,65507.0,65435.0,474.0,
65504.0,220.0,63712.0,85.0,65211.0,304.0,
65507.0,130.0,63410.0,29.0,65480.0,553.0,
95.0,124.0,63593.0,65486.0,65482.0,447.0,
74.0,7.0,63556.0,65524.0,21.0,123.0,
52.0,80.0,63467.0,65533.0,65488.0,110.0,344.0,65494.0,64628.0,
65518.0,78.0,63396.0,65509.0,65357.0,381.0,
65507.0,166.0,63659.0,65417.0,65406.0,226.0,
65452.0,267.0,63647.0,65418.0,65336.0,375.0,
98.0,156.0,63451.0,65514.0,65363.0,111.0,
65517.0,267.0,63557.0,9.0,65481.0,410.0,
26.0,34.0,63620.0,15.0,71.0,642.0,
65464.0,88.0,63609.0,65523.0,65498.0,433.0,
99.0,65424.0,63653.0,65519.0,65360.0,416.0,
65403.0,32.0,63506.0,30.0,65303.0,379.0,
120.0,65516.0,63561.0,64.0,65349.0,403.0,342.0,65504.0,64620.0,
166.0,11.0,63569.0,65527.0,6.0,233.0,
34.0,52.0,63721.0,97.0,298.0,553.0,
21.0,65486.0,63495.0,65404.0,132.0,65499.0,
181.0,0.0,63451.0,26.0,65436.0,264.0,
99.0,29.0,63709.0,17.0,65468.0,249.0,
111.0,103.0,63643.0,65462.0,65392.0,511.0,
65498.0,65527.0,63477.0,23.0,65440.0,290.0,
182.0,65339.0,63490.0,27.0,65365.0,173.0,
83.0,65476.0,63618.0,48.0,65255.0,29.0,
31.0,142.0,63553.0,65512.0,65398.0,181.0,336.0,65498.0,64624.0,
2.0,30.0,63425.0,65503.0,101.0,65488.0,
65516.0,65500.0,63582.0,5.0,65227.0,274.0,
114.0,98.0,63581.0,20.0,65452.0,154.0,
25.0,39.0,63668.0,65476.0,65370.0,242.0,
60.0,128.0,63732.0,31.0,141.0,369.0,
65483.0,138.0,63616.0,65474.0,65469.0,499.0,
121.0,8.0,63659.0,65519.0,65412.0,42.0,
65466.0,28.0,63642.0,177.0,175.0,563.0,
65478.0,169.0,63681.0,3.0,65473.0,363.0,
65521.0,64.0,63367.0,65528.0,65520.0,351.0,342.0,65498.0,64612.0,
152.0,206.0,63605.0,5.0,65324.0,245.0,
65488.0,59.0,63558.0,71.0,65507.0,346.0,
165.0,84.0,63523.0,65504.0,22.0,33.0,
119.0,193.0,63525.0,65431.0,65522.0,336.0,
65393.0,2.0,63560.0,65532.0,117.0,240.0,
65432.0,65490.0,63451.0,31.0,65488.0,249.0,
20.0,65444.0,63614.0,65254.0,65245.0,131.0,
65483.0,31.0,63543.0,65509.0,65365.0,396.0,
48.0,108.0,63569.0,65473.0,65528.0,519.0,
100.0,248.0,63533.0,80.0,65134.0,206.0,336.0,65506.0,64622.0,
65527.0,65434.0,63517.0,65483.0,65445.0,177.0,
17.0,143.0,63617.0,65481.0,65499.0,340.0,
65465.0,124.0,63690.0,126.0,65522.0,552.0,
208.0,214.0,63308.0,44.0,65505.0,393.0,
3.0,54.0,63527.0,48.0,65411.0,236.0,
65388.0,88.0,63411.0,65506.0,65354.0,53.0,
72.0,95.0,63541.0,65431.0,92.0,203.0,
65479.0,231.0,63389.0,65429.0,21.0,586.0,
121.0,131.0,63605.0,65514.0,65406.0,183.0,
177.0,70.0,63452.0,65402.0,65522.0,119.0,340.0,65506.0,64630.0,
196.0,155.0,63435.0,65456.0,65312.0,229.0,
17.0,35.0,63609.0,65523.0,65440.0,260.0,
116.0,182.0,63483.0,20.0,65310.0,212.0,
6.0,63.0,63544.0,65522.0,65477.0,253.0,
74.0,88.0,63417.0,119.0,65471.0,130.0,
33.0,260.0,63515.0,65385.0,65329.0,259.0,
144.0,54.0,63656.0,65457.0,101.0,395.0,
12.0,65517.0,63512.0,141.0,65332.0,4.0,
23.0,65455.0,63496.0,26.0,65399.0,80.0,
160.0,30.0,63424.0,65462.0,65526.0,602.0,337.0,65501.0,64619.0,
65470.0,57.0,63428.0,65332.0,249.0,527.0,
65433.0,65531.0,63469.0,65387.0,65158.0,571.0,
113.0,93.0,63590.0,65409.0,65365.0,364.0,
73.0,129.0,63579.0,65525.0,65453.0,65509.0,
65389.0,109.0,63582.0,119.0,65293.0,403.0,
3.0,106.0,63697.0,65460.0,79.0,470.0,
118.0,30.0,63529.0,65445.0,82.0,491.0,
65293.0,40.0,63529.0,124.0,320.0,271.0,
118.0,65474.0,63425.0,65435.0,65534.0,201.0,
33.0,21.0,63581.0,65451.0,65427.0,497.0,340.0,65504.0,64614.0,
120.0,84.0,63472.0,65295.0,65112.0,410.0,
131.0,51.0,63514.0,15.0,65517.0,254.0,
65478.0,140.0,63383.0,89.0,65499.0,141.0,
65514.0,193.0,63542.0,86.0,65504.0,31.0,
65444.0,65460.0,63510.0,65525.0,65456.0,406.0,
43.0,222.0,63538.0,65530.0,67.0,242.0,
73.0,66.0,63550.0,65326.0,65324.0,169.0,
56.0,77.0,63498.0,56.0,99.0,285.0,
267.0,210.0,63681.0,65455.0,65497.0,469.0,
242.0,25.0,63471.0,65470.0,65359.0,249.0,333.0,65501.0,64623.0,
57.0,151.0,63637.0,65449.0,29.0,126.0,
83.0,99.0,63566.0,65427.0,65365.0,165.0,
27.0,27.0,63452.0,65371.0,65348.0,492.0,
164.0,65504.0,63615.0,14.0,65355.0,115.0,
65.0,158.0,63475.0,65488.0,99.0,267.0,
65402.0,123.0,63388.0,75.0,65383.0,324.0,
11.0,89.0,63547.0,96.0,65331.0,251.0,
125.0,51.0,63393.0,65529.0,65514.0,503.0,
70.0,65532.0,63590.0,65464.0,65480.0,279.0,
54.0,228.0,63609.0,56.0,65442.0,427.0,338.0,65496.0,64624.0,
65513.0,173.0,63672.0,18.0,65472.0,490.0,
163.0,65492.0,63463.0,89.0,65473.0,221.0,
65500.0,65531.0,63552.0,1.0,65465.0,343.0,
65531.0,153.0,63683.0,65514.0,65364.0,138.0,
65534.0,46.0,63505.0,65501.0,65338.0,248.0,
65479.0,65529.0,63386.0,56.0,65243.0,262.0,
144.0,106.0,63595.0,15.0,91.0,323.0,
65486.0,24.0,63479.0,88.0,65477.0,222.0,
120.0,115.0,63650.0,65525.0,65503.0,552.0,
54.0,5.0,63370.0,48.0,65369.0,204.0,333.0,65493.0,64617.0,
87.0,99.0,63380.0,65428.0,60.0,277.0,
65.0,65446.0,63525.0,65456.0,65210.0,334.0,
212.0,65440.0,63734.0,65408.0,65417.0,51.0,
65447.0,158.0,63501.0,65391.0,65432.0,281.0,
197.0,65488.0,63505.0,65508.0,178.0,248.0,
75.0,233.0,63517.0,85.0,79.0,275.0,
65477.0,152.0,63580.0,65503.0,65434.0,751.0,
272.0,20.0,63529.0,52.0,3.0,424.0,
79.0,65525.0,63463.0,65313.0,65419.0,289.0,
65466.0,66.0,63570.0,65426.0,65305.0,515.0,341.0,65497.0,64621.0,
213.0,213.0,63605.0,76.0,65343.0,470.0,
65470.0,52.0,63405.0,65507.0,65310.0,339.0,
21.0,65473.0,63555.0,65529.0,75.0,342.0,
65494.0,65520.0,63659.0,65312.0,65477.0,434.0,
