65458.0,32.0,63503.0,46.0,65340.0,556.0,65024.0,28.0,65388.0,
65474.0,65479.0,63960.0,65464.0,65437.0,325.0,
65321.0,132.0,63574.0,65485.0,103.0,486.0,
175.0,65427.0,63489.0,65459.0,65482.0,184.0,
65416.0,25.0,63554.0,22.0,65508.0,229.0,
237.0,65530.0,63229.0,33.0,65352.0,65523.0,
65417.0,65362.0,63387.0,65425.0,65500.0,320.0,
65274.0,65308.0,63270.0,65470.0,84.0,461.0,
47.0,65433.0,63257.0,65410.0,65499.0,252.0,
65365.0,65468.0,63436.0,65491.0,8.0,218.0,
65517.0,65190.0,63515.0,65429.0,65357.0,389.0,65185.0,65465.0,65405.0,
65504.0,65451.0,63436.0,39.0,65362.0,366.0,
65442.0,110.0,63403.0,65503.0,65326.0,300.0,
65352.0,65436.0,63437.0,65368.0,65355.0,631.0,
65188.0,65421.0,63331.0,65509.0,65474.0,248.0,
65419.0,65299.0,63459.0,65407.0,65359.0,65399.0,
65231.0,65312.0,63441.0,65503.0,65438.0,326.0,
65454.0,65.0,63332.0,65512.0,15.0,393.0,
119.0,65505.0,63649.0,65462.0,65533.0,296.0,
65478.0,65523.0,63474.0,65482.0,86.0,357.0,
65405.0,227.0,63668.0,65387.0,65328.0,304.0,65189.0,65463.0,65397.0,
78.0,55.0,63565.0,65406.0,65360.0,125.0,
65301.0,65381.0,63382.0,65423.0,65493.0,394.0,
65521.0,425.0,63287.0,65453.0,65514.0,413.0,
65240.0,56.0,63477.0,65462.0,65454.0,343.0,
65427.0,199.0,63365.0,18.0,65442.0,222.0,
65240.0,65390.0,63339.0,65470.0,65438.0,250.0,
65526.0,65426.0,63306.0,65432.0,65400.0,243.0,
65486.0,312.0,63530.0,65421.0,65314.0,308.0,
65382.0,6.0,63370.0,65385.0,83.0,261.0,
65441.0,65327.0,63566.0,65434.0,63.0,287.0,65183.0,65459.0,65409.0,
65474.0,65417.0,63394.0,65429.0,2.0,231.0,
141.0,65491.0,63597.0,65486.0,65375.0,218.0,
65354.0,65306.0,63438.0,65440.0,65406.0,100.0,
65367.0,68.0,63531.0,65364.0,11.0,360.0,
65372.0,65392.0,63555.0,65452.0,65352.0,413.0,
65407.0,111.0,63441.0,65402.0,42.0,136.0,
65440.0,65378.0,63636.0,51.0,65383.0,347.0,
86.0,70.0,63380.0,65397.0,13.0,297.0,
65150.0,65320.0,63572.0,65359.0,65259.0,334.0,
65389.0,65429.0,63524.0,39.0,13.0,243.0,65183.0,65457.0,65405.0,
65383.0,65465.0,63293.0,14.0,65409.0,493.0,
65373.0,270.0,63483.0,65472.0,3.0,118.0,
65335.0,65502.0,63665.0,10.0,65398.0,225.0,
65311.0,135.0,63346.0,65525.0,65347.0,306.0,
209.0,183.0,63749.0,76.0,65393.0,386.0,
65439.0,118.0,63573.0,65443.0,65358.0,308.0,
65316.0,132.0,63382.0,65500.0,65345.0,357.0,
65230.0,65321.0,63488.0,65467.0,38.0,199.0,
65445.0,65365.0,63571.0,65457.0,65417.0,65414.0,
65430.0,151.0,63538.0,65478.0,65386.0,16.0,65172.0,65456.0,65400.0,
3.0,135.0,63291.0,65423.0,65337.0,554.0,
65323.0,134.0,63393.0,65458.0,65317.0,165.0,
123.0,46.0,63665.0,65453.0,65502.0,294.0,
65337.0,141.0,63340.0,65470.0,65388.0,234.0,
46.0,158.0,63422.0,65478.0,65432.0,366.0,
65265.0,134.0,63529.0,23.0,68.0,65520.0,
65446.0,65437.0,63440.0,65508.0,65395.0,294.0,
65452.0,65413.0,63366.0,152.0,65356.0,180.0,
65394.0,119.0,63508.0,65508.0,65458.0,141.0,
65182.0,65478.0,63703.0,65534.0,98.0,470.0,65182.0,65466.0,65404.0,
65340.0,33.0,63625.0,65499.0,65337.0,373.0,
65443.0,108.0,63609.0,65505.0,157.0,107.0,
65374.0,84.0,63517.0,64.0,65500.0,65511.0,
65482.0,65362.0,63622.0,65476.0,65411.0,186.0,
65251.0,65406.0,63377.0,65511.0,65336.0,65467.0,
57.0,184.0,63536.0,46.0,65531.0,54.0,
229.0,65141.0,63499.0,65517.0,14.0,342.0,
65425.0,65406.0,63407.0,65508.0,65471.0,495.0,
85.0,119.0,63612.0,65460.0,65488.0,416.0,
65372.0,65424.0,63509.0,65445.0,65364.0,400.0,65175.0,65465.0,65405.0,
65494.0,65424.0,63583.0,65496.0,65411.0,157.0,
65195.0,65354.0,63292.0,65442.0,65458.0,221.0,
65431.0,241.0,63435.0,65394.0,65263.0,242.0,
65353.0,242.0,63449.0,65493.0,65430.0,346.0,
31.0,278.0,63566.0,5.0,65425.0,661.0,
65361.0,65360.0,63485.0,52.0,65358.0,318.0,
65497.0,176.0,63464.0,48.0,65300.0,510.0,
65424.0,65509.0,63451.0,48.0,65365.0,348.0,
65341.0,65452.0,63524.0,65526.0,65177.0,424.0,
65385.0,157.0,63534.0,31.0,65297.0,352.0,65188.0,65468.0,65398.0,
39.0,65455.0,63363.0,57.0,65449.0,312.0,
65357.0,0.0,63382.0,65475.0,88.0,385.0,
65380.0,153.0,63527.0,148.0,65429.0,204.0,
65454.0,55.0,63367.0,88.0,41.0,118.0,
65453.0,169.0,63367.0,65419.0,65524.0,537.0,
65445.0,276.0,63542.0,65435.0,65368.0,365.0,
240.0,65460.0,63491.0,1.0,65352.0,25.0,
65463.0,91.0,63374.0,65478.0,65256.0,456.0,
65359.0,149.0,63497.0,65500.0,65512.0,252.0,
65446.0,65335.0,63365.0,65479.0,65247.0,24.0,65171.0,65461.0,65395.0,
18.0,107.0,63639.0,17.0,65345.0,270.0,
65404.0,39.0,63592.0,65490.0,65464.0,330.0,
65477.0,65352.0,63509.0,22.0,65339.0,466.0,
65448.0,65498.0,63236.0,22.0,65449.0,612.0,
65337.0,50.0,63583.0,65515.0,65239.0,379.0,
65378.0,65527.0,63490.0,65494.0,6.0,65354.0,
65460.0,65320.0,63315.0,14.0,65326.0,554.0,
65259.0,53.0,63517.0,44.0,121.0,387.0,
65329.0,65488.0,63466.0,20.0,65209.0,107.0,
227.0,223.0,63265.0,65475.0,65330.0,427.0,65183.0,65469.0,65399.0,
96.0,60.0,63471.0,65486.0,65440.0,21.0,
41.0,65511.0,63552.0,114.0,65229.0,428.0,
65463.0,152.0,63517.0,11.0,65355.0,392.0,
69.0,65326.0,63547.0,11.0,65378.0,91.0,
65421.0,240.0,63360.0,9.0,65518.0,230.0,
65496.0,94.0,63201.0,27.0,65480.0,207.0,
65361.0,65450.0,63447.0,49.0,65330.0,441.0,
65525.0,105.0,63210.0,92.0,65422.0,683.0,
65297.0,77.0,63522.0,65509.0,65255.0,197.0,
65314.0,76.0,63473.0,42.0,65358.0,583.0,65179.0,65471.0,65395.0,
65514.0,65331.0,63359.0,11.0,65217.0,265.0,
67.0,90.0,63544.0,0.0,65440.0,491.0,
65371.0,2.0,63634.0,65517.0,65468.0,345.0,
37.0,3.0,63517.0,65501.0,65307.0,246.0,
21.0,188.0,63308.0,65531.0,65474.0,44.0,
65351.0,16.0,63500.0,88.0,65433.0,278.0,
65323.0,171.0,63394.0,16.0,53.0,115.0,
65335.0,154.0,63199.0,125.0,65299.0,529.0,
65316.0,65443.0,63114.0,35.0,65422.0,140.0,
65345.0,65528.0,63457.0,65506.0,65481.0,286.0,65179.0,65473.0,65405.0,
85.0,41.0,63310.0,85.0,65298.0,425.0,
65450.0,65477.0,63466.0,65530.0,65332.0,183.0,
42.0,148.0,63685.0,65493.0,65469.0,157.0,
65442.0,65488.0,63449.0,40.0,65368.0,179.0,
65472.0,65479.0,63324.0,65468.0,65329.0,505.0,
65377.0,194.0,63309.0,65500.0,65493.0,219.0,
65393.0,123.0,63455.0,65485.0,65481.0,84.0,
65460.0,436.0,63360.0,45.0,65431.0,167.0,
65425.0,166.0,63526.0,65523.0,65405.0,303.0,
65535.0,65531.0,63651.0,65446.0,65429.0,241.0,65176.0,65464.0,65408.0,
65432.0,65526.0,63591.0,16.0,65421.0,440.0,
65421.0,149.0,63430.0,65447.0,65487.0,145.0,
65412.0,109.0,63153.0,64.0,65344.0,219.0,
65362.0,114.0,63364.0,65473.0,65405.0,330.0,
65414.0,65492.0,63561.0,65533.0,2.0,235.0,
65443.0,65484.0,63520.0,65504.0,65240.0,467.0,
65369.0,65516.0,63267.0,65520.0,65522.0,278.0,
65440.0,65466.0,63389.0,4.0,65383.0,297.0,
65357.0,65534.0,63490.0,65391.0,65521.0,140.0,
65493.0,65465.0,63532.0,0.0,65289.0,96.0,65179.0,65465.0,65401.0,
65521.0,328.0,63324.0,65531.0,65431.0,387.0,
65077.0,65461.0,63461.0,65504.0,65520.0,288.0,
65245.0,109.0,63626.0,65513.0,7.0,55.0,
65260.0,65308.0,63470.0,65493.0,65437.0,141.0,
65278.0,3.0,63389.0,96.0,111.0,330.0,
65468.0,218.0,63496.0,65528.0,8.0,172.0,
111.0,173.0,63503.0,65476.0,65524.0,409.0,
65317.0,65494.0,63331.0,131.0,65428.0,408.0,
65107.0,195.0,63483.0,35.0,65398.0,292.0,
65345.0,323.0,63392.0,50.0,65431.0,327.0,65182.0,65472.0,65402.0,
91.0,65484.0,63423.0,65486.0,65380.0,62.0,
9.0,55.0,63377.0,65529.0,65442.0,381.0,
65469.0,65377.0,63568.0,44.0,65516.0,589.0,
134.0,65408.0,63371.0,12.0,75.0,378.0,
65510.0,65462.0,63375.0,10.0,65394.0,365.0,
65435.0,166.0,63486.0,47.0,65346.0,258.0,
65389.0,65514.0,63440.0,14.0,13.0,401.0,
65288.0,65419.0,63356.0,26.0,65372.0,405.0,
65422.0,65288.0,63298.0,65457.0,65342.0,205.0,
65428.0,66.0,63447.0,44.0,65357.0,318.0,65178.0,65460.0,65396.0,
65166.0,65332.0,63487.0,65473.0,65276.0,155.0,
65495.0,65383.0,63435.0,65426.0,65462.0,478.0,
65381.0,23.0,63517.0,65526.0,65334.0,457.0,
65416.0,65396.0,63386.0,36.0,65411.0,255.0,
65327.0,50.0,63538.0,100.0,65439.0,442.0,
65287.0,184.0,63461.0,65451.0,65339.0,311.0,
31.0,119.0,63454.0,65519.0,65311.0,87.0,
65371.0,65453.0,63427.0,31.0,65300.0,764.0,
65337.0,219.0,63644.0,65504.0,65474.0,372.0,
65312.0,65515.0,63660.0,65521.0,65463.0,262.0,65178.0,65476.0,65400.0,
65351.0,125.0,63453.0,65483.0,65394.0,104.0,
58.0,176.0,63330.0,23.0,65183.0,404.0,
65421.0,65360.0,63565.0,65434.0,65472.0,304.0,
65401.0,65462.0,63589.0,94.0,65404.0,396.0,
65333.0,262.0,63392.0,65533.0,65510.0,159.0,
65252.0,65518.0,63471.0,65437.0,65246.0,223.0,
65351.0,65381.0,63403.0,57.0,65470.0,79.0,
65361.0,65445.0,63499.0,65494.0,65449.0,262.0,
65373.0,65344.0,63667.0,1.0,65332.0,429.0,
64998.0,65512.0,63463.0,65505.0,65387.0,339.0,65184.0,65468.0,65402.0,
65422.0,94.0,63384.0,65532.0,39.0,437.0,
65422.0,18.0,63610.0,65470.0,65443.0,216.0,
65513.0,78.0,63424.0,65443.0,8.0,154.0,
65397.0,65335.0,63355.0,65527.0,65330.0,108.0,
65296.0,209.0,63594.0,65424.0,65360.0,492.0,
65409.0,65274.0,63601.0,65508.0,65354.0,116.0,
90.0,65295.0,63257.0,65512.0,65274.0,252.0,
65377.0,76.0,63657.0,12.0,65300.0,386.0,
65448.0,196.0,63229.0,65513.0,65432.0,283.0,
65282.0,65276.0,63522.0,65449.0,65533.0,648.0,65186.0,65458.0,65398.0,
65240.0,65518.0,63399.0,65434.0,65474.0,630.0,
65456.0,279.0,63495.0,0.0,154.0,289.0,
65398.0,27.0,63438.0,65514.0,65432.0,65483.0,
65248.0,56.0,63465.0,65437.0,65504.0,177.0,
65465.0,65439.0,63496.0,65402.0,65457.0,231.0,
65456.0,137.0,63530.0,65450.0,65425.0,214.0,
105.0,207.0,63639.0,65393.0,65383.0,429.0,
60.0,16.0,63487.0,2.0,65436.0,102.0,
18.0,65491.0,63602.0,65490.0,65368.0,269.0,
65195.0,65498.0,63446.0,65445.0,65442.0,427.0,65180.0,65460.0,65398.0,
29.0,153.0,63359.0,65477.0,72.0,111.0,
84.0,115.0,63311.0,65501.0,65452.0,386.0,
53.0,89.0,63418.0,65500.0,65398.0,437.0,
65273.0,118.0,63440.0,65505.0,65466.0,514.0,
65152.0,65456.0,63362.0,65506.0,65479.0,159.0,
65230.0,97.0,63388.0,65507.0,65474.0,458.0,
65319.0,162.0,63233.0,33.0,19.0,469.0,
65321.0,134.0,63438.0,2.0,65438.0,251.0,
65132.0,76.0,63421.0,100.0,65470.0,428.0,
65483.0,65362.0,63459.0,65459.0,86.0,384.0,65180.0,65462.0,65396.0,
65481.0,275.0,63322.0,65437.0,65388.0,185.0,
65367.0,59.0,63720.0,65486.0,65339.0,340.0,
65246.0,65437.0,63203.0,65461.0,65415.0,369.0,
65423.0,148.0,63191.0,65406.0,65442.0,315.0,
65450.0,65339.0,63481.0,65350.0,65421.0,209.0,
65180.0,65435.0,63493.0,65518.0,65454.0,179.0,
65463.0,65407.0,63341.0,18.0,65535.0,399.0,
65415.0,78.0,63697.0,65475.0,65496.0,452.0,
65386.0,8.0,63498.0,65449.0,18.0,628.0,
65285.0,226.0,63578.0,36.0,65315.0,128.0,65175.0,65463.0,65403.0,
65197.0,101.0,63322.0,65448.0,65497.0,65401.0,
65384.0,362.0,63448.0,65479.0,65374.0,220.0,
65356.0,224.0,63092.0,65464.0,65218.0,324.0,
65374.0,79.0,63454.0,65420.0,65433.0,107.0,
65452.0,200.0,63457.0,65519.0,65453.0,365.0,
65301.0,65414.0,63660.0,65321.0,65408.0,22.0,
65520.0,219.0,63471.0,65448.0,14.0,342.0,
65275.0,59.0,63651.0,26.0,65160.0,542.0,
65176.0,18.0,63265.0,65420.0,65392.0,308.0,
65301.0,111.0,63430.0,56.0,65516.0,173.0,65180.0,65458.0,65398.0,
65460.0,3.0,63429.0,65478.0,65381.0,81.0,
65402.0,90.0,63610.0,65513.0,65294.0,124.0,
97.0,65441.0,63400.0,65468.0,34.0,321.0,
65527.0,187.0,63677.0,65424.0,65529.0,277.0,
65511.0,65314.0,63552.0,65520.0,65452.0,586.0,
65535.0,129.0,63537.0,65453.0,65342.0,221.0,
65196.0,65521.0,63673.0,65500.0,65398.0,121.0,
65204.0,65509.0,63403.0,65470.0,116.0,205.0,
65303.0,65458.0,63383.0,65515.0,65306.0,445.0,
65307.0,95.0,63616.0,65464.0,65518.0,138.0,65179.0,65465.0,65401.0,
65289.0,193.0,63345.0,38.0,65363.0,675.0,
65428.0,58.0,63601.0,65508.0,65488.0,65477.0,
65319.0,86.0,63584.0,24.0,65494.0,195.0,
6.0,189.0,63476.0,65453.0,65483.0,251.0,
65273.0,23.0,63532.0,65534.0,65408.0,225.0,
23.0,65445.0,63517.0,26.0,65397.0,334.0,
65319.0,103.0,63578.0,65529.0,65306.0,366.0,
65447.0,65494.0,63740.0,65505.0,65410.0,482.0,
9.0,100.0,63545.0,65520.0,65393.0,223.0,
65155.0,31.0,63340.0,65479.0,65383.0,301.0,65183.0,65467.0,65403.0,
65502.0,188.0,63613.0,65500.0,1.0,108.0,
245.0,228.0,63207.0,65535.0,65382.0,356.0,
104.0,152.0,63343.0,65494.0,65470.0,12.0,
65427.0,378.0,63747.0,80.0,65508.0,263.0,
65154.0,65482.0,63314.0,14.0,115.0,120.0,
65322.0,60.0,63617.0,65512.0,65437.0,483.0,
65401.0,130.0,63413.0,4.0,65263.0,639.0,
65448.0,65397.0,63702.0,53.0,65506.0,65439.0,
115.0,65396.0,63327.0,47.0,65501.0,466.0,
65454.0,65490.0,63619.0,65485.0,65387.0,172.0,65179.0,65463.0,65397.0,
65493.0,93.0,63513.0,24.0,65338.0,91.0,
65304.0,65471.0,63519.0,70.0,65513.0,73.0,
65524.0,100.0,63565.0,65413.0,65424.0,211.0,
65495.0,65419.0,63667.0,144.0,65293.0,354.0,
65326.0,65535.0,63605.0,74.0,65445.0,244.0,
65405.0,24.0,63399.0,65529.0,65356.0,616.0,
51.0,96.0,63441.0,65535.0,65303.0,258.0,
65285.0,127.0,63471.0,16.0,65502.0,214.0,
65381.0,107.0,63580.0,65528.0,65388.0,50.0,
1.0,65379.0,63407.0,65516.0,65403.0,65526.0,65180.0,65468.0,65402.0,
65374.0,37.0,63500.0,65534.0,65412.0,65231.0,
65508.0,248.0,63497.0,8.0,65409.0,167.0,
65482.0,21.0,63686.0,65388.0,65296.0,216.0,
65181.0,189.0,63510.0,65438.0,65518.0,365.0,
65417.0,65447.0,63459.0,53.0,65307.0,265.0,
65416.0,65387.0,63591.0,65451.0,65362.0,353.0,
65313.0,65437.0,63520.0,92.0,65244.0,243.0,
65308.0,65533.0,63564.0,65495.0,65480.0,65512.0,
65383.0,353.0,63659.0,65523.0,65403.0,353.0,
65406.0,65443.0,63369.0,65489.0,65497.0,172.0,65174.0,65458.0,65410.0,
65432.0,4.0,63334.0,65515.0,65431.0,440.0,
41.0,7.0,63491.0,40.0,65469.0,65534.0,
65340.0,65528.0,63422.0,65534.0,65528.0,131.0,
65176.0,65295.0,63645.0,65488.0,65362.0,73.0,
65363.0,141.0,63434.0,65504.0,65318.0,430.0,
65276.0,65444.0,63443.0,31.0,65447.0,381.0,
65456.0,65441.0,63448.0,65521.0,65495.0,231.0,
65418.0,65471.0,63441.0,11.0,65460.0,512.0,
65186.0,65521.0,63427.0,6.0,65351.0,143.0,
19.0,65459.0,63491.0,65493.0,65420.0,492.0,65182.0,65458.0,65392.0,
65336.0,65531.0,63748.0,1.0,65403.0,308.0,
65353.0,26.0,63630.0,65521.0,65384.0,468.0,
65067.0,65535.0,63327.0,12.0,65477.0,147.0,
65415.0,122.0,63197.0,65434.0,65428.0,303.0,
55.0,65400.0,63332.0,0.0,65378.0,307.0,
75.0,65351.0,63323.0,14.0,65530.0,497.0,
65244.0,166.0,63200.0,1.0,65415.0,292.0,
65336.0,126.0,63607.0,65485.0,65324.0,176.0,
65294.0,65483.0,63503.0,65484.0,65382.0,424.0,
65513.0,106.0,63284.0,65484.0,65358.0,350.0,65182.0,65468.0,65396.0,
65393.0,89.0,63726.0,65414.0,65496.0,285.0,
65420.0,65373.0,63347.0,65506.0,85.0,86.0,
65368.0,65473.0,63284.0,65511.0,65320.0,506.0,
65447.0,44.0,63494.0,12.0,65400.0,279.0,
65108.0,115.0,63457.0,65530.0,65448.0,166.0,
65327.0,114.0,63459.0,65518.0,34.0,461.0,
65354.0,160.0,63365.0,13.0,65463.0,397.0,
25.0,70.0,63457.0,12.0,65450.0,65471.0,
65534.0,65471.0,63407.0,120.0,65447.0,219.0,
65373.0,65477.0,63355.0,24.0,65534.0,563.0,65181.0,65465.0,65395.0,
65417.0,47.0,63579.0,65508.0,19.0,218.0,
65495.0,65494.0,63274.0,74.0,65481.0,575.0,
65423.0,72.0,63454.0,65488.0,65529.0,517.0,
65439.0,23.0,63547.0,23.0,65375.0,355.0,
65428.0,65321.0,63220.0,65497.0,65398.0,249.0,
65507.0,65492.0,63308.0,91.0,65307.0,433.0,
65518.0,65520.0,63304.0,40.0,5.0,383.0,
65275.0,218.0,63286.0,68.0,65464.0,65391.0,
65460.0,14.0,63417.0,65493.0,65369.0,145.0,
65479.0,133.0,63601.0,65489.0,65420.0,320.0,65187.0,65459.0,65399.0,
65444.0,6.0,63482.0,65444.0,65306.0,224.0,
65434.0,96.0,63391.0,65507.0,65275.0,151.0,
150.0,13.0,63401.0,65428.0,65376.0,288.0,
65312.0,46.0,63410.0,65509.0,65480.0,351.0,
65350.0,65406.0,63318.0,65495.0,65416.0,283.0,
65409.0,60.0,63428.0,31.0,65281.0,105.0,
65421.0,124.0,63441.0,65426.0,65421.0,74.0,
65368.0,45.0,63462.0,65490.0,65352.0,319.0,
65409.0,144.0,63234.0,65494.0,65421.0,230.0,
65372.0,169.0,63683.0,14.0,65311.0,65435.0,65176.0,65466.0,65392.0,
65276.0,69.0,63486.0,65468.0,65476.0,27.0,
65489.0,225.0,63515.0,65486.0,65452.0,151.0,
65313.0,166.0,63447.0,88.0,23.0,309.0,
65182.0,65342.0,63450.0,65522.0,65503.0,274.0,
65336.0,65450.0,63305.0,31.0,65393.0,65452.0,
65365.0,65475.0,63596.0,65463.0,65383.0,229.0,
65447.0,65398.0,63559.0,65422.0,65495.0,547.0,
65485.0,6.0,63615.0,65431.0,65400.0,348.0,
16.0,49.0,63191.0,65427.0,65263.0,450.0,
65369.0,229.0,63445.0,65486.0,65412.0,65465.0,65179.0,65467.0,65403.0,
65416.0,165.0,63666.0,65495.0,65350.0,294.0,
65232.0,65402.0,63264.0,65462.0,65489.0,290.0,
49.0,152.0,63329.0,32.0,65438.0,73.0,
65468.0,123.0,63388.0,65507.0,65489.0,485.0,
131.0,62.0,63535.0,6.0,65294.0,467.0,
65254.0,65484.0,63621.0,65501.0,65460.0,65516.0,
65425.0,65451.0,63499.0,7.0,65406.0,472.0,
65374.0,71.0,63553.0,65453.0,65269.0,210.0,
