316.0,65508.0,63484.0,65527.0,65296.0,12.0,67.0,65441.0,65031.0,
450.0,191.0,63527.0,1.0,65457.0,49.0,
186.0,290.0,63342.0,68.0,65377.0,366.0,
421.0,15.0,63357.0,65357.0,65319.0,163.0,65349.0,65405.0,65139.0,
152.0,65491.0,63524.0,65527.0,65354.0,235.0,
236.0,65476.0,63460.0,35.0,17.0,285.0,
264.0,371.0,63577.0,3.0,65462.0,221.0,
127.0,260.0,63605.0,99.0,65281.0,261.0,
344.0,65506.0,63392.0,41.0,65513.0,357.0,
436.0,25.0,63485.0,55.0,65528.0,306.0,
286.0,104.0,63511.0,93.0,65409.0,164.0,
307.0,131.0,63365.0,65529.0,65524.0,261.0,
165.0,65295.0,63514.0,65493.0,3.0,525.0,
175.0,172.0,63312.0,97.0,65509.0,266.0,65358.0,65414.0,65146.0,
126.0,36.0,63228.0,147.0,14.0,261.0,
405.0,177.0,63622.0,114.0,65483.0,65533.0,
348.0,65534.0,63440.0,35.0,65439.0,468.0,
371.0,47.0,63567.0,30.0,65352.0,336.0,
253.0,250.0,63465.0,74.0,65346.0,699.0,
334.0,65473.0,63654.0,65476.0,129.0,220.0,
150.0,134.0,63471.0,45.0,65266.0,65447.0,
195.0,65529.0,63370.0,65450.0,65435.0,83.0,
65534.0,248.0,63470.0,62.0,65384.0,359.0,
369.0,112.0,63328.0,66.0,37.0,214.0,65353.0,65409.0,65137.0,
448.0,80.0,63527.0,65493.0,255.0,235.0,
447.0,171.0,63391.0,42.0,65250.0,436.0,
136.0,65518.0,63274.0,65427.0,65391.0,234.0,
219.0,45.0,63637.0,65315.0,118.0,165.0,
350.0,238.0,63564.0,65492.0,65478.0,456.0,
372.0,65463.0,63207.0,65511.0,65298.0,340.0,
323.0,65388.0,63590.0,95.0,65426.0,42.0,
394.0,122.0,63365.0,65511.0,65445.0,538.0,
211.0,4.0,63605.0,65426.0,65425.0,519.0,
247.0,221.0,63501.0,65487.0,65360.0,323.0,65354.0,65410.0,65146.0,
196.0,65489.0,63562.0,229.0,65291.0,264.0,
154.0,180.0,63512.0,65512.0,65398.0,179.0,
119.0,65457.0,63530.0,150.0,65407.0,523.0,
206.0,222.0,63589.0,18.0,65320.0,220.0,
65530.0,125.0,63376.0,77.0,65497.0,116.0,
108.0,9.0,63591.0,65456.0,65258.0,65312.0,
648.0,65294.0,63559.0,65521.0,65492.0,788.0,
414.0,58.0,63441.0,65393.0,41.0,465.0,
159.0,65370.0,63293.0,98.0,65348.0,428.0,
104.0,3.0,63705.0,65468.0,65523.0,256.0,65352.0,65408.0,65146.0,
230.0,65390.0,63463.0,84.0,65339.0,257.0,
122.0,65486.0,63597.0,114.0,65456.0,371.0,
330.0,186.0,63675.0,65526.0,65470.0,284.0,
96.0,65422.0,63547.0,65485.0,65468.0,234.0,
435.0,42.0,63421.0,94.0,65398.0,276.0,
353.0,65433.0,63552.0,54.0,65387.0,336.0,
299.0,156.0,63530.0,65494.0,105.0,181.0,
222.0,69.0,63688.0,65511.0,56.0,557.0,
382.0,150.0,63523.0,13.0,65399.0,404.0,
482.0,31.0,63595.0,65467.0,21.0,372.0,65352.0,65402.0,65136.0,
301.0,166.0,63368.0,22.0,65497.0,376.0,
140.0,75.0,63644.0,8.0,65530.0,395.0,
519.0,90.0,63460.0,68.0,58.0,448.0,
490.0,99.0,63567.0,34.0,65458.0,65421.0,
220.0,65382.0,63586.0,16.0,52.0,575.0,
308.0,266.0,63422.0,117.0,65274.0,253.0,
300.0,104.0,63523.0,26.0,274.0,216.0,
355.0,179.0,63382.0,58.0,65366.0,345.0,
478.0,24.0,63229.0,228.0,65353.0,233.0,
143.0,10.0,63633.0,51.0,103.0,707.0,65353.0,65407.0,65141.0,
253.0,65530.0,63689.0,15.0,65496.0,213.0,
326.0,65368.0,63387.0,144.0,65294.0,111.0,
373.0,12.0,63408.0,26.0,65513.0,269.0,
271.0,115.0,63319.0,65494.0,81.0,129.0,
228.0,112.0,63562.0,65367.0,122.0,610.0,
252.0,23.0,63608.0,44.0,65399.0,477.0,
465.0,202.0,63392.0,65525.0,2.0,256.0,
317.0,65361.0,63513.0,65471.0,65389.0,351.0,
296.0,47.0,63425.0,65491.0,65313.0,430.0,
392.0,23.0,63483.0,65485.0,65526.0,281.0,65361.0,65409.0,65135.0,
288.0,22.0,63498.0,89.0,54.0,307.0,
498.0,65444.0,63407.0,57.0,65285.0,295.0,
434.0,54.0,63384.0,65421.0,65508.0,459.0,
333.0,115.0,63446.0,65516.0,65437.0,90.0,
347.0,116.0,63525.0,93.0,65394.0,365.0,
327.0,65509.0,63431.0,65341.0,65350.0,392.0,
131.0,65449.0,63386.0,65466.0,65425.0,22.0,
355.0,42.0,63661.0,65406.0,50.0,504.0,
294.0,43.0,63598.0,65510.0,65534.0,321.0,
324.0,176.0,63662.0,65494.0,141.0,245.0,65354.0,65402.0,65140.0,
313.0,275.0,63319.0,9.0,65499.0,454.0,
456.0,38.0,63450.0,38.0,65485.0,454.0,
417.0,65492.0,63493.0,65533.0,65306.0,433.0,
333.0,21.0,63519.0,65474.0,11.0,94.0,
399.0,65530.0,63353.0,65509.0,65418.0,180.0,
410.0,65475.0,63636.0,65517.0,65370.0,430.0,
283.0,0.0,63559.0,19.0,65294.0,65416.0,
518.0,65535.0,63484.0,65284.0,65231.0,326.0,
531.0,65385.0,63633.0,27.0,25.0,173.0,
315.0,111.0,63494.0,65465.0,65448.0,414.0,65354.0,65402.0,65142.0,
381.0,65419.0,63704.0,65406.0,65466.0,227.0,
529.0,3.0,63616.0,65511.0,65389.0,143.0,
285.0,65.0,63434.0,65521.0,65449.0,559.0,
322.0,65513.0,63505.0,65371.0,46.0,42.0,
137.0,262.0,63560.0,65482.0,65417.0,317.0,
268.0,0.0,63459.0,65350.0,65423.0,377.0,
358.0,20.0,63809.0,65492.0,65446.0,721.0,
296.0,65487.0,63541.0,65502.0,139.0,317.0,
409.0,6.0,63231.0,65489.0,65484.0,413.0,
365.0,122.0,63625.0,60.0,52.0,455.0,65351.0,65407.0,65149.0,
328.0,65525.0,63586.0,14.0,65404.0,422.0,
473.0,65260.0,63547.0,93.0,65329.0,288.0,
180.0,65491.0,63605.0,65522.0,1.0,416.0,
374.0,65412.0,63498.0,65441.0,65384.0,272.0,
264.0,65382.0,63661.0,65533.0,65342.0,319.0,
333.0,65522.0,63433.0,130.0,65373.0,517.0,
109.0,65335.0,63419.0,65521.0,65335.0,243.0,
253.0,84.0,63856.0,56.0,65191.0,138.0,
426.0,184.0,63593.0,65521.0,65385.0,74.0,
304.0,65483.0,63637.0,34.0,41.0,331.0,65353.0,65413.0,65139.0,
256.0,205.0,63364.0,65488.0,65381.0,341.0,
193.0,65508.0,63554.0,11.0,65293.0,226.0,
321.0,191.0,63542.0,65422.0,65388.0,642.0,
410.0,68.0,63479.0,65482.0,65411.0,469.0,
152.0,27.0,63556.0,65473.0,13.0,728.0,
186.0,22.0,63594.0,101.0,123.0,348.0,
115.0,164.0,63618.0,65481.0,65352.0,167.0,
249.0,40.0,63727.0,147.0,65448.0,495.0,
387.0,65371.0,63481.0,65470.0,5.0,377.0,
360.0,195.0,63511.0,65488.0,41.0,366.0,65353.0,65403.0,65143.0,
289.0,125.0,63501.0,65533.0,65339.0,523.0,
236.0,49.0,63620.0,42.0,65451.0,326.0,
184.0,47.0,63451.0,65413.0,65333.0,735.0,
223.0,88.0,63643.0,78.0,39.0,346.0,
324.0,59.0,63418.0,32.0,65482.0,209.0,
243.0,190.0,63375.0,65481.0,65352.0,13.0,
197.0,61.0,63359.0,17.0,65528.0,625.0,
156.0,69.0,63580.0,14.0,14.0,565.0,
265.0,80.0,63496.0,51.0,65382.0,647.0,
299.0,65453.0,63703.0,50.0,65477.0,24.0,65348.0,65416.0,65140.0,
206.0,64.0,63559.0,34.0,65472.0,186.0,
195.0,5.0,63262.0,65526.0,65468.0,352.0,
296.0,61.0,63517.0,115.0,65476.0,301.0,
230.0,65380.0,63619.0,101.0,65141.0,460.0,
107.0,271.0,63415.0,65396.0,65284.0,65447.0,
348.0,209.0,63402.0,65523.0,65334.0,447.0,
385.0,65526.0,63619.0,65436.0,65423.0,416.0,
204.0,65394.0,63431.0,65529.0,65263.0,525.0,
201.0,209.0,63482.0,65458.0,65281.0,65474.0,
119.0,277.0,63523.0,65467.0,79.0,178.0,65352.0,65412.0,65138.0,
69.0,65514.0,63485.0,34.0,65276.0,26.0,
262.0,65512.0,63573.0,65497.0,130.0,460.0,
264.0,6.0,63612.0,65478.0,65382.0,326.0,
246.0,36.0,63556.0,54.0,65306.0,28.0,
166.0,65506.0,63484.0,8.0,65496.0,385.0,
225.0,156.0,63485.0,65524.0,47.0,411.0,
175.0,203.0,63595.0,65470.0,74.0,714.0,
307.0,18.0,63448.0,67.0,65386.0,197.0,
140.0,245.0,63567.0,11.0,101.0,285.0,
192.0,231.0,63433.0,176.0,65230.0,220.0,65345.0,65407.0,65145.0,
344.0,65494.0,63540.0,65434.0,65295.0,611.0,
326.0,96.0,63649.0,65485.0,65511.0,311.0,
330.0,65451.0,63513.0,49.0,65323.0,192.0,
224.0,112.0,63586.0,44.0,65498.0,395.0,
489.0,124.0,63602.0,65469.0,65533.0,240.0,
292.0,65385.0,63411.0,87.0,65150.0,321.0,
333.0,130.0,63495.0,158.0,13.0,325.0,
370.0,65499.0,63462.0,65493.0,65445.0,414.0,
316.0,65496.0,63581.0,65458.0,65398.0,514.0,
301.0,64.0,63558.0,65511.0,65409.0,286.0,65352.0,65404.0,65148.0,
427.0,65533.0,63580.0,65533.0,65489.0,495.0,
388.0,65451.0,63482.0,65509.0,65407.0,162.0,
415.0,158.0,63560.0,65490.0,65350.0,437.0,
349.0,65518.0,63589.0,29.0,65448.0,296.0,
164.0,252.0,63286.0,57.0,65281.0,159.0,
634.0,65445.0,63525.0,4.0,18.0,250.0,
492.0,65509.0,63581.0,35.0,117.0,321.0,
314.0,112.0,63626.0,65494.0,155.0,242.0,
118.0,183.0,63462.0,65518.0,65312.0,430.0,
475.0,65478.0,63326.0,65451.0,65268.0,366.0,65359.0,65413.0,65149.0,
276.0,65496.0,63507.0,123.0,65350.0,65373.0,
200.0,65386.0,63416.0,5.0,65390.0,274.0,
243.0,13.0,63687.0,45.0,65428.0,464.0,
388.0,190.0,63423.0,77.0,65300.0,293.0,
65529.0,74.0,63636.0,65489.0,65396.0,371.0,
272.0,65305.0,63399.0,9.0,65527.0,287.0,
364.0,204.0,63707.0,65526.0,65425.0,221.0,
281.0,77.0,63579.0,65465.0,65238.0,218.0,
245.0,49.0,63521.0,46.0,65462.0,169.0,
320.0,65364.0,63556.0,44.0,65495.0,383.0,65354.0,65410.0,65140.0,
210.0,65363.0,63507.0,65492.0,65243.0,376.0,
370.0,153.0,63411.0,36.0,65430.0,469.0,
375.0,302.0,63422.0,65360.0,65481.0,342.0,
336.0,375.0,63567.0,65332.0,65363.0,65472.0,
258.0,65451.0,63630.0,65446.0,65494.0,369.0,
177.0,76.0,63548.0,94.0,17.0,451.0,
230.0,65449.0,63486.0,65521.0,65366.0,400.0,
267.0,65535.0,63463.0,24.0,65454.0,14.0,
214.0,62.0,63720.0,31.0,197.0,149.0,
207.0,96.0,63411.0,65486.0,65226.0,393.0,65362.0,65412.0,65144.0,
329.0,66.0,63538.0,76.0,65283.0,568.0,
314.0,33.0,63447.0,86.0,65420.0,302.0,
25.0,14.0,63484.0,65409.0,65359.0,649.0,
166.0,64.0,63518.0,66.0,65404.0,446.0,
218.0,34.0,63457.0,65409.0,65381.0,393.0,
76.0,32.0,63482.0,65450.0,84.0,65457.0,
356.0,65507.0,63481.0,56.0,65365.0,272.0,
374.0,65408.0,63493.0,104.0,65388.0,331.0,
451.0,325.0,63467.0,65338.0,65353.0,490.0,
436.0,12.0,63724.0,65503.0,65384.0,400.0,65356.0,65410.0,65144.0,
323.0,120.0,63621.0,31.0,65522.0,390.0,
209.0,88.0,63357.0,65510.0,65293.0,327.0,
144.0,57.0,63471.0,31.0,65171.0,490.0,
226.0,66.0,63212.0,65487.0,102.0,418.0,
329.0,65475.0,63534.0,65479.0,47.0,65471.0,
236.0,65429.0,63523.0,65527.0,65296.0,209.0,
126.0,2.0,63454.0,60.0,65421.0,327.0,
223.0,65463.0,63564.0,74.0,65445.0,324.0,
164.0,65527.0,63340.0,65482.0,65343.0,306.0,
87.0,41.0,63446.0,97.0,65485.0,228.0,65353.0,65407.0,65143.0,
267.0,104.0,63544.0,56.0,65472.0,427.0,
201.0,87.0,63555.0,55.0,65007.0,122.0,
397.0,57.0,63493.0,65516.0,65463.0,198.0,
218.0,446.0,63334.0,94.0,65533.0,65444.0,
249.0,65465.0,63547.0,65504.0,65401.0,94.0,
252.0,111.0,63622.0,65503.0,53.0,318.0,
174.0,8.0,63423.0,37.0,65488.0,282.0,
191.0,65326.0,63386.0,26.0,65304.0,573.0,
297.0,28.0,63396.0,65512.0,6.0,429.0,
262.0,147.0,63610.0,65492.0,65354.0,409.0,65356.0,65410.0,65146.0,
420.0,49.0,63632.0,2.0,65265.0,52.0,
124.0,63.0,63376.0,60.0,65323.0,401.0,
236.0,141.0,63577.0,132.0,42.0,395.0,
277.0,65388.0,63430.0,41.0,65496.0,436.0,
301.0,222.0,63390.0,65500.0,65529.0,315.0,
217.0,106.0,63288.0,38.0,65286.0,417.0,
106.0,65515.0,63406.0,65445.0,65511.0,442.0,
187.0,34.0,63377.0,65497.0,65448.0,254.0,
61.0,65513.0,63372.0,74.0,61.0,396.0,
197.0,65378.0,63382.0,65451.0,65457.0,370.0,65360.0,65404.0,65140.0,
166.0,56.0,63493.0,64.0,65424.0,223.0,
321.0,20.0,63597.0,65535.0,65497.0,539.0,
289.0,65481.0,63442.0,56.0,21.0,73.0,
313.0,65445.0,63669.0,65454.0,65246.0,195.0,
399.0,70.0,63416.0,65528.0,13.0,411.0,
332.0,17.0,63660.0,65428.0,65262.0,461.0,
340.0,156.0,63417.0,65410.0,65393.0,300.0,
365.0,65490.0,63564.0,65486.0,65444.0,212.0,
414.0,80.0,63678.0,65445.0,65256.0,588.0,
181.0,65510.0,63579.0,65456.0,65381.0,262.0,65350.0,65412.0,65142.0,
330.0,33.0,63371.0,65320.0,65378.0,683.0,
313.0,65409.0,63341.0,16.0,65396.0,23.0,
229.0,76.0,63654.0,1.0,65473.0,515.0,
214.0,163.0,63448.0,65526.0,54.0,286.0,
116.0,40.0,63392.0,65499.0,65426.0,229.0,
330.0,57.0,63538.0,65510.0,65467.0,46.0,
299.0,31.0,63407.0,65434.0,65454.0,94.0,
536.0,65413.0,63619.0,29.0,158.0,469.0,
378.0,26.0,63370.0,65449.0,65410.0,532.0,
382.0,65424.0,63470.0,65489.0,65497.0,119.0,65355.0,65407.0,65139.0,
205.0,65502.0,63443.0,65432.0,148.0,193.0,
502.0,110.0,63592.0,65314.0,65216.0,89.0,
543.0,103.0,63542.0,9.0,65370.0,165.0,
307.0,39.0,63381.0,18.0,65362.0,570.0,
201.0,3.0,63584.0,65441.0,65434.0,113.0,
233.0,65473.0,63472.0,65446.0,65450.0,498.0,
27.0,65408.0,63358.0,9.0,38.0,362.0,
215.0,117.0,63606.0,65349.0,2.0,494.0,
333.0,2.0,63465.0,65487.0,65453.0,271.0,
107.0,126.0,63574.0,65359.0,26.0,232.0,65364.0,65414.0,65146.0,
144.0,209.0,63356.0,65511.0,65263.0,568.0,
212.0,65500.0,63779.0,65485.0,26.0,450.0,
341.0,101.0,63465.0,65283.0,65297.0,180.0,
118.0,101.0,63429.0,65418.0,65352.0,179.0,
389.0,65508.0,63423.0,65408.0,65403.0,337.0,
233.0,117.0,63568.0,94.0,235.0,181.0,
179.0,65511.0,63632.0,7.0,65244.0,372.0,
465.0,65498.0,63698.0,12.0,65474.0,291.0,
327.0,62.0,63554.0,65371.0,65514.0,129.0,
260.0,65229.0,63586.0,65496.0,65399.0,321.0,65353.0,65413.0,65143.0,
250.0,59.0,63547.0,48.0,65328.0,196.0,
220.0,65474.0,63652.0,65508.0,65523.0,295.0,
239.0,190.0,63390.0,27.0,65316.0,304.0,
399.0,105.0,63720.0,20.0,65444.0,174.0,
111.0,65488.0,63657.0,65474.0,65430.0,364.0,
289.0,160.0,63736.0,9.0,65381.0,579.0,
124.0,96.0,63627.0,65478.0,65466.0,381.0,
97.0,44.0,63651.0,82.0,27.0,347.0,
308.0,42.0,63591.0,65515.0,65531.0,67.0,
291.0,412.0,63552.0,65505.0,79.0,223.0,65354.0,65414.0,65146.0,
287.0,247.0,63648.0,32.0,26.0,304.0,
121.0,43.0,63633.0,65504.0,65479.0,288.0,
449.0,268.0,63681.0,65490.0,65397.0,192.0,
305.0,62.0,63656.0,65413.0,65472.0,497.0,
342.0,95.0,63555.0,65522.0,65232.0,258.0,
213.0,111.0,63482.0,96.0,65498.0,148.0,
318.0,3.0,63674.0,187.0,65475.0,370.0,
205.0,65532.0,63736.0,25.0,65311.0,165.0,
91.0,132.0,63438.0,103.0,65433.0,555.0,
65.0,176.0,63513.0,65503.0,3.0,368.0,65345.0,65409.0,65141.0,
233.0,65419.0,63410.0,59.0,65481.0,65466.0,
142.0,166.0,63621.0,20.0,65424.0,65517.0,
304.0,7.0,63743.0,65424.0,70.0,65489.0,
382.0,124.0,63283.0,65534.0,65140.0,39.0,
201.0,65446.0,63564.0,67.0,65482.0,32.0,
365.0,15.0,63545.0,65451.0,65380.0,175.0,
390.0,362.0,63665.0,83.0,65324.0,472.0,
173.0,65445.0,63476.0,65514.0,65498.0,640.0,
196.0,49.0,63713.0,65477.0,65425.0,427.0,
192.0,22.0,63487.0,65475.0,65501.0,65465.0,65349.0,65409.0,65139.0,
356.0,142.0,63509.0,65475.0,65340.0,588.0,
229.0,314.0,63648.0,65388.0,41.0,186.0,
94.0,333.0,63546.0,65517.0,65263.0,518.0,
205.0,105.0,63561.0,63.0,65264.0,553.0,
134.0,65290.0,63402.0,115.0,65485.0,155.0,
336.0,65458.0,63474.0,119.0,65403.0,442.0,
372.0,65430.0,63407.0,65510.0,65403.0,534.0,
206.0,87.0,63395.0,37.0,65421.0,150.0,
78.0,143.0,63606.0,65423.0,65070.0,125.0,
213.0,127.0,63419.0,19.0,65363.0,374.0,65357.0,65415.0,65149.0,
289.0,251.0,63490.0,65528.0,65366.0,206.0,
247.0,199.0,63289.0,11.0,65345.0,412.0,
322.0,151.0,63328.0,65519.0,65386.0,562.0,
419.0,65434.0,63293.0,103.0,57.0,105.0,
213.0,102.0,63377.0,183.0,65300.0,215.0,
133.0,44.0,63452.0,54.0,65499.0,291.0,
231.0,94.0,63540.0,155.0,65377.0,639.0,
384.0,203.0,63443.0,65414.0,65190.0,375.0,
220.0,239.0,63509.0,65460.0,65350.0,188.0,
453.0,112.0,63512.0,87.0,65469.0,483.0,65356.0,65410.0,65140.0,
96.0,65358.0,63367.0,88.0,65304.0,268.0,
393.0,65412.0,63544.0,35.0,19.0,504.0,
214.0,65478.0,63429.0,42.0,0.0,429.0,
398.0,153.0,63554.0,5.0,65405.0,380.0,
229.0,267.0,63520.0,41.0,65433.0,240.0,
145.0,10.0,63239.0,65496.0,29.0,540.0,
441.0,65416.0,63533.0,65529.0,65508.0,426.0,
185.0,84.0,63649.0,111.0,65404.0,223.0,
364.0,87.0,63628.0,139.0,65416.0,676.0,
345.0,65370.0,63473.0,65394.0,65456.0,549.0,65359.0,65413.0,65145.0,
305.0,34.0,63328.0,65429.0,65498.0,65441.0,
219.0,65456.0,63532.0,65441.0,65420.0,267.0,
75.0,45.0,63503.0,65476.0,65260.0,401.0,
263.0,105.0,63464.0,65475.0,124.0,195.0,
97.0,65514.0,63310.0,1.0,65355.0,650.0,
134.0,5.0,63452.0,3.0,83.0,437.0,
357.0,65466.0,63408.0,108.0,65276.0,65491.0,
154.0,65525.0,63487.0,65500.0,65513.0,488.0,
129.0,169.0,63578.0,65380.0,229.0,366.0,
291.0,131.0,63515.0,65366.0,65484.0,140.0,65355.0,65411.0,65145.0,
351.0,185.0,63447.0,65490.0,24.0,306.0,
354.0,65274.0,63572.0,65478.0,65367.0,65437.0,
154.0,40.0,63469.0,65393.0,65309.0,149.0,
110.0,65388.0,63346.0,65359.0,65374.0,523.0,
259.0,135.0,63374.0,65468.0,28.0,386.0,
406.0,242.0,63652.0,65535.0,65377.0,344.0,
429.0,65529.0,63344.0,65424.0,65455.0,619.0,
358.0,76.0,63541.0,65497.0,65381.0,6.0,
195.0,134.0,63647.0,65407.0,65378.0,67.0,
371.0,40.0,63347.0,65503.0,65395.0,260.0,65343.0,65415.0,65143.0,
321.0,254.0,63566.0,65522.0,65278.0,479.0,
489.0,127.0,63532.0,65477.0,65198.0,172.0,
390.0,226.0,63627.0,65330.0,65485.0,578.0,
268.0,65491.0,63637.0,14.0,102.0,159.0,
315.0,123.0,63624.0,65318.0,65444.0,244.0,
378.0,195.0,63657.0,65467.0,65394.0,92.0,
274.0,49.0,63556.0,4.0,65500.0,392.0,
257.0,65433.0,63521.0,65362.0,65449.0,483.0,
419.0,65492.0,63376.0,0.0,65399.0,202.0,
355.0,115.0,63621.0,65414.0,65351.0,559.0,65351.0,65413.0,65147.0,
249.0,7.0,63612.0,65459.0,98.0,65266.0,
457.0,34.0,63569.0,65394.0,65500.0,260.0,
435.0,65526.0,63457.0,65468.0,65372.0,175.0,
348.0,65503.0,63521.0,65424.0,65407.0,378.0,
530.0,223.0,63773.0,65445.0,65455.0,107.0,
291.0,81.0,63526.0,65384.0,9.0,199.0,
13.0,65500.0,63586.0,65395.0,89.0,158.0,
93.0,65429.0,63725.0,65490.0,65517.0,215.0,
336.0,45.0,63751.0,44.0,65172.0,271.0,
179.0,20.0,63561.0,65312.0,65317.0,291.0,65349.0,65413.0,65139.0,
164.0,50.0,63453.0,65483.0,65221.0,103.0,
363.0,212.0,63581.0,65489.0,65441.0,124.0,
282.0,44.0,63512.0,55.0,105.0,279.0,
288.0,105.0,63702.0,92.0,72.0,495.0,
185.0,65.0,63594.0,65520.0,65346.0,377.0,
111.0,123.0,63553.0,76.0,65462.0,203.0,
171.0,65477.0,63653.0,60.0,65447.0,379.0,
376.0,206.0,63548.0,203.0,65514.0,210.0,
210.0,10.0,63472.0,17.0,65333.0,138.0,
261.0,65510.0,63628.0,65511.0,65376.0,430.0,65354.0,65416.0,65140.0,
245.0,65524.0,63530.0,65530.0,65368.0,538.0,
147.0,134.0,63550.0,65515.0,65484.0,459.0,
197.0,190.0,63774.0,65526.0,65363.0,359.0,
114.0,236.0,63461.0,45.0,65258.0,204.0,
124.0,65446.0,63600.0,65416.0,131.0,391.0,
212.0,181.0,63721.0,65498.0,82.0,250.0,
114.0,65473.0,63497.0,69.0,65457.0,348.0,
390.0,65437.0,63580.0,108.0,103.0,65480.0,
178.0,75.0,63418.0,65376.0,13.0,375.0,
224.0,65393.0,63485.0,57.0,255.0,65521.0,65348.0,65414.0,65144.0,
336.0,65399.0,63660.0,9.0,219.0,248.0,
197.0,232.0,63525.0,165.0,25.0,581.0,
115.0,65533.0,63576.0,127.0,90.0,85.0,
261.0,136.0,63376.0,93.0,65517.0,625.0,
372.0,65446.0,63771.0,65467.0,65521.0,347.0,
407.0,157.0,63589.0,108.0,65246.0,610.0,
173.0,65532.0,63560.0,140.0,247.0,80.0,
257.0,53.0,63561.0,107.0,65335.0,205.0,
184.0,259.0,63596.0,159.0,170.0,323.0,
189.0,78.0,63426.0,129.0,65526.0,450.0,65352.0,65416.0,65144.0,
347.0,70.0,63470.0,115.0,327.0,232.0,
160.0,17.0,63474.0,250.0,65206.0,391.0,
27.0,137.0,63303.0,6.0,65469.0,170.0,
148.0,135.0,63536.0,88.0,65492.0,476.0,
321.0,202.0,63283.0,137.0,142.0,223.0,
245.0,172.0,63347.0,142.0,118.0,359.0,
124.0,142.0,63509.0,207.0,74.0,116.0,
