108.0,57.0,63260.0,65494.0,65497.0,284.0,65054.0,162.0,65342.0,
395.0,133.0,63525.0,65475.0,65516.0,316.0,
87.0,17.0,63263.0,65470.0,65359.0,499.0,
375.0,303.0,63442.0,65515.0,65463.0,81.0,
89.0,101.0,63413.0,65534.0,57.0,80.0,
67.0,65438.0,63370.0,65470.0,65509.0,357.0,
271.0,98.0,63454.0,65409.0,65438.0,416.0,
378.0,78.0,63446.0,65501.0,65426.0,56.0,
214.0,79.0,63386.0,65504.0,65388.0,233.0,
57.0,328.0,63661.0,65468.0,65496.0,359.0,
65529.0,327.0,63619.0,65462.0,65226.0,516.0,65086.0,142.0,65330.0,
65522.0,34.0,63525.0,113.0,65401.0,469.0,
259.0,65485.0,63526.0,65363.0,65432.0,123.0,
8.0,65497.0,63523.0,65440.0,65287.0,477.0,
314.0,61.0,63402.0,41.0,65417.0,324.0,
65519.0,65433.0,63405.0,65461.0,65417.0,238.0,
153.0,65415.0,63421.0,65484.0,65338.0,246.0,
299.0,300.0,63684.0,65534.0,65383.0,158.0,
65528.0,237.0,63351.0,65486.0,65405.0,551.0,
65433.0,111.0,63347.0,65479.0,65305.0,67.0,
65371.0,61.0,63376.0,65519.0,65471.0,543.0,65071.0,141.0,65333.0,
11.0,65501.0,63626.0,65484.0,65512.0,145.0,
65403.0,65520.0,63688.0,65417.0,65202.0,285.0,
73.0,275.0,63652.0,65520.0,65447.0,307.0,
312.0,65486.0,63546.0,47.0,65337.0,316.0,
231.0,65398.0,63231.0,65471.0,65461.0,65502.0,
224.0,210.0,63465.0,65460.0,44.0,347.0,
282.0,65494.0,63356.0,65515.0,65449.0,449.0,
314.0,79.0,63412.0,65510.0,65216.0,417.0,
16.0,65444.0,63240.0,65519.0,65514.0,26.0,
339.0,226.0,63122.0,13.0,65390.0,264.0,65071.0,137.0,65331.0,
43.0,160.0,63233.0,65374.0,65330.0,497.0,
1.0,35.0,63601.0,65514.0,65200.0,125.0,
89.0,22.0,63374.0,11.0,65425.0,209.0,
131.0,65475.0,63482.0,65500.0,137.0,231.0,
275.0,201.0,63377.0,65495.0,65428.0,492.0,
65515.0,203.0,63340.0,5.0,65512.0,504.0,
173.0,65494.0,63689.0,23.0,65347.0,268.0,
205.0,65418.0,63380.0,24.0,65289.0,404.0,
316.0,65320.0,63425.0,65477.0,65358.0,112.0,
127.0,65438.0,63329.0,65447.0,65479.0,53.0,65079.0,151.0,65335.0,
180.0,0.0,63267.0,65472.0,65440.0,628.0,
157.0,65495.0,63368.0,65514.0,65274.0,164.0,
179.0,10.0,63338.0,0.0,65403.0,340.0,
228.0,40.0,63531.0,63.0,23.0,389.0,
353.0,65443.0,63330.0,50.0,65266.0,534.0,
114.0,65457.0,63648.0,65514.0,65343.0,178.0,
65423.0,109.0,63399.0,65460.0,65512.0,202.0,
432.0,46.0,63177.0,65476.0,20.0,176.0,
115.0,68.0,63260.0,65484.0,65515.0,196.0,
25.0,219.0,63336.0,65479.0,65404.0,177.0,65070.0,142.0,65340.0,
65489.0,196.0,63333.0,2.0,65350.0,386.0,
116.0,65514.0,63431.0,22.0,65235.0,542.0,
65533.0,200.0,63344.0,91.0,26.0,522.0,
127.0,65345.0,63462.0,65353.0,65323.0,104.0,
108.0,305.0,63487.0,65439.0,65383.0,34.0,
176.0,21.0,63519.0,65464.0,65453.0,241.0,
65535.0,65515.0,63486.0,64.0,65506.0,448.0,
152.0,31.0,63265.0,52.0,65361.0,323.0,
96.0,65453.0,63521.0,65508.0,65294.0,550.0,
15.0,65232.0,63460.0,42.0,54.0,108.0,65077.0,143.0,65331.0,
140.0,65474.0,63520.0,7.0,65489.0,352.0,
27.0,65504.0,63631.0,65468.0,65320.0,469.0,
23.0,297.0,63438.0,53.0,65520.0,367.0,
67.0,65366.0,63509.0,65481.0,65284.0,514.0,
38.0,27.0,63289.0,65525.0,76.0,384.0,
58.0,65333.0,63464.0,65416.0,44.0,389.0,
55.0,99.0,63419.0,20.0,142.0,48.0,
325.0,65397.0,63478.0,15.0,59.0,213.0,
55.0,65530.0,63677.0,40.0,65397.0,150.0,
92.0,65532.0,63469.0,65401.0,65521.0,600.0,65076.0,144.0,65332.0,
65436.0,148.0,63500.0,28.0,65361.0,372.0,
123.0,108.0,63443.0,65356.0,8.0,65405.0,
27.0,52.0,63371.0,65508.0,65312.0,419.0,
90.0,65492.0,63479.0,65525.0,131.0,185.0,
94.0,10.0,63347.0,21.0,65533.0,210.0,
304.0,192.0,63399.0,94.0,65525.0,65489.0,
153.0,65509.0,63220.0,46.0,65324.0,370.0,
185.0,16.0,63404.0,65510.0,65334.0,351.0,
65473.0,65317.0,63489.0,65534.0,65492.0,264.0,
65379.0,154.0,63354.0,65473.0,3.0,512.0,65084.0,144.0,65326.0,
65480.0,65360.0,63446.0,14.0,65514.0,306.0,
196.0,65494.0,63538.0,51.0,65411.0,253.0,
65455.0,65422.0,63436.0,65418.0,65475.0,219.0,
93.0,282.0,63398.0,26.0,65323.0,415.0,
23.0,65474.0,63558.0,10.0,65450.0,164.0,
104.0,186.0,63502.0,83.0,65463.0,149.0,
65502.0,171.0,63521.0,8.0,65509.0,372.0,
262.0,65342.0,63389.0,65505.0,65403.0,505.0,
306.0,65453.0,63557.0,65429.0,65528.0,304.0,
21.0,65520.0,63567.0,30.0,65382.0,128.0,65081.0,137.0,65335.0,
220.0,65458.0,63517.0,8.0,65416.0,512.0,
141.0,50.0,63335.0,65534.0,65450.0,158.0,
281.0,7.0,63405.0,65483.0,65389.0,246.0,
95.0,65375.0,63410.0,14.0,134.0,29.0,
194.0,65379.0,63514.0,7.0,58.0,528.0,
65524.0,72.0,63463.0,65468.0,65470.0,279.0,
206.0,65484.0,63355.0,65533.0,65488.0,378.0,
192.0,28.0,63701.0,113.0,65397.0,524.0,
135.0,42.0,63304.0,14.0,65428.0,65390.0,
55.0,65517.0,63606.0,33.0,65489.0,242.0,65074.0,138.0,65336.0,
167.0,65458.0,63287.0,65529.0,65429.0,479.0,
171.0,127.0,63381.0,47.0,120.0,449.0,
62.0,97.0,63441.0,65523.0,82.0,164.0,
192.0,93.0,63433.0,7.0,24.0,231.0,
399.0,76.0,63359.0,39.0,70.0,153.0,
126.0,79.0,63377.0,65440.0,65490.0,223.0,
208.0,65495.0,63569.0,4.0,65350.0,256.0,
71.0,65425.0,63263.0,46.0,65385.0,288.0,
179.0,54.0,63513.0,185.0,65464.0,65461.0,
191.0,65524.0,63370.0,84.0,65509.0,490.0,65066.0,140.0,65332.0,
48.0,65223.0,63545.0,20.0,65439.0,436.0,
125.0,65398.0,63207.0,13.0,49.0,224.0,
65511.0,65314.0,63429.0,65517.0,18.0,263.0,
58.0,65382.0,63358.0,21.0,65442.0,172.0,
147.0,65430.0,63210.0,19.0,65447.0,464.0,
65514.0,184.0,63378.0,65532.0,65480.0,204.0,
289.0,62.0,63761.0,77.0,65360.0,319.0,
59.0,65442.0,63317.0,67.0,65338.0,447.0,
242.0,29.0,63247.0,9.0,65464.0,664.0,
65456.0,29.0,63518.0,65503.0,65499.0,300.0,65069.0,139.0,65333.0,
9.0,65447.0,63550.0,31.0,65456.0,324.0,
127.0,65527.0,63593.0,65463.0,65345.0,241.0,
322.0,50.0,63624.0,65507.0,65297.0,168.0,
139.0,65436.0,63499.0,65493.0,208.0,338.0,
119.0,65499.0,63452.0,31.0,30.0,55.0,
224.0,65419.0,63297.0,57.0,32.0,68.0,
126.0,65485.0,63595.0,65500.0,65508.0,178.0,
205.0,87.0,63460.0,65448.0,49.0,647.0,
65500.0,65427.0,63323.0,65402.0,12.0,208.0,
65530.0,65529.0,63311.0,17.0,65421.0,68.0,65075.0,143.0,65331.0,
262.0,74.0,63484.0,65516.0,65344.0,174.0,
44.0,26.0,63472.0,65506.0,65441.0,461.0,
170.0,77.0,63482.0,65442.0,65517.0,288.0,
65471.0,65310.0,63229.0,65451.0,65344.0,46.0,
210.0,175.0,63574.0,65517.0,65346.0,470.0,
101.0,76.0,63566.0,65472.0,65364.0,284.0,
62.0,40.0,63614.0,65503.0,65510.0,569.0,
462.0,57.0,63581.0,65465.0,65358.0,518.0,
106.0,79.0,63335.0,36.0,65361.0,342.0,
43.0,91.0,63495.0,65487.0,65450.0,145.0,65069.0,139.0,65329.0,
383.0,53.0,63652.0,38.0,65468.0,125.0,
300.0,65440.0,63580.0,65455.0,65420.0,306.0,
65524.0,65462.0,63507.0,65411.0,65510.0,621.0,
326.0,65500.0,63265.0,65527.0,65391.0,244.0,
65475.0,65359.0,63617.0,65416.0,65360.0,529.0,
12.0,199.0,63472.0,65451.0,65361.0,641.0,
65409.0,41.0,63253.0,46.0,65526.0,304.0,
140.0,77.0,63633.0,59.0,65241.0,449.0,
128.0,65511.0,63362.0,65490.0,65297.0,505.0,
65425.0,65456.0,63388.0,65487.0,65348.0,266.0,65071.0,147.0,65333.0,
264.0,65528.0,63574.0,65409.0,65423.0,194.0,
128.0,244.0,63427.0,73.0,65386.0,625.0,
258.0,71.0,63333.0,33.0,65431.0,501.0,
57.0,65236.0,63272.0,65492.0,65327.0,293.0,
278.0,107.0,63260.0,65442.0,40.0,128.0,
45.0,105.0,63404.0,65464.0,91.0,438.0,
226.0,65494.0,63479.0,65513.0,65516.0,25.0,
169.0,193.0,63309.0,65440.0,65495.0,230.0,
14.0,65522.0,63454.0,65506.0,65422.0,427.0,
140.0,65354.0,63625.0,65409.0,65496.0,505.0,65068.0,140.0,65328.0,
65434.0,65396.0,63627.0,26.0,65440.0,458.0,
212.0,73.0,63370.0,65479.0,55.0,366.0,
65476.0,82.0,63671.0,65417.0,65415.0,153.0,
121.0,65258.0,63277.0,65448.0,65411.0,416.0,
383.0,18.0,63383.0,65443.0,65354.0,357.0,
311.0,245.0,63119.0,65487.0,65532.0,181.0,
20.0,56.0,63365.0,65398.0,65512.0,129.0,
131.0,122.0,63515.0,65497.0,65400.0,175.0,
246.0,147.0,63388.0,11.0,65497.0,424.0,
191.0,65429.0,63543.0,65495.0,65497.0,112.0,65077.0,139.0,65339.0,
312.0,65494.0,63431.0,65465.0,65431.0,297.0,
211.0,65334.0,63443.0,65533.0,65158.0,507.0,
65347.0,148.0,63583.0,65488.0,65341.0,423.0,
58.0,291.0,63665.0,0.0,65385.0,426.0,
65415.0,65467.0,63243.0,65438.0,65355.0,206.0,
65491.0,433.0,63414.0,65468.0,65398.0,391.0,
176.0,54.0,63460.0,24.0,65392.0,518.0,
65479.0,262.0,63395.0,65410.0,22.0,389.0,
65505.0,25.0,63477.0,65427.0,14.0,103.0,
65514.0,65504.0,63534.0,65471.0,65342.0,200.0,65076.0,134.0,65332.0,
138.0,170.0,63365.0,65417.0,65215.0,298.0,
87.0,65.0,63379.0,65453.0,65391.0,223.0,
242.0,187.0,63537.0,65511.0,65446.0,452.0,
364.0,65525.0,63343.0,65481.0,65484.0,241.0,
264.0,65529.0,63368.0,65471.0,65196.0,477.0,
89.0,253.0,63471.0,49.0,65336.0,434.0,
63.0,65452.0,63423.0,65417.0,65433.0,451.0,
65500.0,65532.0,63560.0,65442.0,65339.0,560.0,
65425.0,65413.0,63448.0,65493.0,30.0,387.0,
31.0,118.0,63447.0,34.0,65297.0,158.0,65069.0,147.0,65327.0,
56.0,149.0,63561.0,65529.0,65339.0,627.0,
266.0,65362.0,63586.0,68.0,65367.0,440.0,
334.0,65460.0,63304.0,71.0,65477.0,106.0,
144.0,25.0,63564.0,44.0,65372.0,386.0,
345.0,119.0,63350.0,8.0,65439.0,374.0,
65449.0,32.0,63581.0,81.0,65514.0,217.0,
85.0,117.0,63529.0,43.0,65429.0,181.0,
286.0,65417.0,63564.0,65440.0,65322.0,357.0,
195.0,18.0,63398.0,65534.0,65413.0,54.0,
232.0,65234.0,63412.0,28.0,65350.0,14.0,65078.0,140.0,65332.0,
61.0,56.0,63524.0,65521.0,65456.0,218.0,
65502.0,222.0,63640.0,97.0,34.0,289.0,
65465.0,85.0,63382.0,29.0,65371.0,511.0,
165.0,30.0,63214.0,65497.0,65509.0,115.0,
248.0,120.0,63315.0,79.0,27.0,297.0,
65485.0,145.0,63429.0,65399.0,65418.0,118.0,
76.0,65377.0,63352.0,57.0,132.0,35.0,
7.0,65535.0,63419.0,65515.0,65447.0,118.0,
186.0,145.0,63514.0,65489.0,11.0,330.0,
364.0,275.0,63412.0,65497.0,65353.0,303.0,65080.0,136.0,65332.0,
190.0,65489.0,63355.0,65483.0,65384.0,79.0,
20.0,76.0,63463.0,125.0,65176.0,669.0,
47.0,196.0,63424.0,65521.0,95.0,363.0,
295.0,65427.0,63422.0,65511.0,10.0,491.0,
79.0,65481.0,63426.0,24.0,103.0,87.0,
130.0,175.0,63541.0,65460.0,65393.0,352.0,
33.0,65377.0,63315.0,65497.0,65465.0,28.0,
65534.0,230.0,63460.0,65473.0,65325.0,442.0,
24.0,65495.0,63567.0,65402.0,3.0,352.0,
201.0,177.0,63487.0,65496.0,65459.0,339.0,65071.0,147.0,65325.0,
95.0,65384.0,63472.0,65518.0,65303.0,341.0,
118.0,65522.0,63363.0,11.0,65328.0,580.0,
65454.0,118.0,63378.0,32.0,65449.0,183.0,
145.0,264.0,63570.0,65464.0,20.0,6.0,
368.0,65531.0,63550.0,59.0,65351.0,256.0,
204.0,65507.0,63559.0,65455.0,65482.0,376.0,
65525.0,121.0,63347.0,30.0,65406.0,335.0,
88.0,90.0,63472.0,65503.0,65503.0,268.0,
65497.0,65455.0,63317.0,65534.0,65455.0,357.0,
184.0,65524.0,63477.0,64.0,65244.0,181.0,65073.0,137.0,65331.0,
82.0,0.0,63425.0,24.0,65384.0,213.0,
2.0,65361.0,63316.0,95.0,65500.0,610.0,
112.0,66.0,63545.0,69.0,159.0,383.0,
65508.0,248.0,63457.0,27.0,65399.0,174.0,
239.0,134.0,63216.0,65463.0,65419.0,333.0,
44.0,93.0,63482.0,76.0,65417.0,277.0,
194.0,65529.0,63431.0,65503.0,65402.0,419.0,
195.0,65530.0,63309.0,6.0,65522.0,50.0,
193.0,65504.0,63442.0,117.0,65441.0,374.0,
288.0,59.0,63584.0,94.0,65366.0,144.0,65075.0,149.0,65331.0,
112.0,121.0,63537.0,14.0,65425.0,450.0,
100.0,65431.0,63479.0,65463.0,65312.0,314.0,
31.0,65348.0,63497.0,52.0,65317.0,369.0,
244.0,65462.0,63565.0,65504.0,65387.0,76.0,
105.0,65465.0,63593.0,155.0,41.0,213.0,
28.0,139.0,63501.0,35.0,65258.0,149.0,
320.0,242.0,63594.0,66.0,65490.0,226.0,
65435.0,65492.0,63624.0,24.0,65371.0,586.0,
126.0,147.0,63390.0,49.0,101.0,628.0,
208.0,65422.0,63531.0,65475.0,65458.0,548.0,65073.0,141.0,65333.0,
112.0,71.0,63460.0,65517.0,65473.0,303.0,
60.0,81.0,63424.0,46.0,65453.0,426.0,
280.0,30.0,63407.0,65492.0,65442.0,493.0,
91.0,2.0,63467.0,137.0,65519.0,211.0,
380.0,65483.0,63552.0,44.0,65535.0,379.0,
104.0,65466.0,63425.0,5.0,65404.0,376.0,
253.0,65477.0,63603.0,65422.0,7.0,261.0,
65446.0,133.0,63359.0,65472.0,65428.0,478.0,
265.0,93.0,63448.0,100.0,55.0,210.0,
48.0,96.0,63535.0,100.0,65464.0,65501.0,65078.0,144.0,65334.0,
12.0,65210.0,63414.0,18.0,65249.0,320.0,
65527.0,34.0,63583.0,65457.0,82.0,69.0,
127.0,73.0,63474.0,65495.0,65359.0,391.0,
386.0,206.0,63547.0,65521.0,11.0,118.0,
14.0,65417.0,63304.0,65478.0,65513.0,157.0,
118.0,140.0,63476.0,65511.0,65295.0,490.0,
54.0,128.0,63392.0,65523.0,65453.0,403.0,
35.0,66.0,63630.0,65529.0,40.0,245.0,
304.0,65343.0,63304.0,67.0,65488.0,491.0,
153.0,0.0,63419.0,65523.0,65452.0,221.0,65077.0,143.0,65335.0,
73.0,65426.0,63405.0,65522.0,65505.0,230.0,
109.0,209.0,63429.0,65440.0,65474.0,298.0,
65502.0,65206.0,63393.0,65495.0,65388.0,368.0,
264.0,98.0,63697.0,11.0,65425.0,223.0,
125.0,65497.0,63643.0,34.0,65426.0,191.0,
65410.0,167.0,63515.0,65512.0,65439.0,247.0,
102.0,40.0,63440.0,57.0,65468.0,146.0,
79.0,210.0,63370.0,65519.0,65318.0,462.0,
104.0,56.0,63597.0,65494.0,65304.0,65440.0,
283.0,91.0,63427.0,65534.0,65475.0,523.0,65071.0,139.0,65333.0,
106.0,65428.0,63735.0,34.0,65491.0,305.0,
29.0,13.0,63576.0,65438.0,65499.0,230.0,
249.0,65443.0,63460.0,28.0,65419.0,160.0,
162.0,57.0,63317.0,34.0,0.0,157.0,
159.0,65338.0,63342.0,65518.0,65510.0,394.0,
47.0,65532.0,63531.0,65519.0,65457.0,344.0,
65462.0,65534.0,63469.0,32.0,65283.0,158.0,
42.0,30.0,63560.0,13.0,65515.0,470.0,
62.0,65518.0,63565.0,65484.0,65313.0,533.0,
65496.0,65410.0,63169.0,32.0,65477.0,202.0,65067.0,143.0,65331.0,
55.0,65406.0,63344.0,20.0,65388.0,65531.0,
65447.0,303.0,63524.0,28.0,65394.0,303.0,
41.0,4.0,63495.0,41.0,65429.0,177.0,
138.0,65300.0,63537.0,51.0,65338.0,354.0,
229.0,65527.0,63520.0,65453.0,65502.0,108.0,
235.0,65425.0,63586.0,10.0,65401.0,234.0,
67.0,65334.0,63458.0,20.0,65365.0,240.0,
147.0,15.0,63650.0,65513.0,65435.0,345.0,
89.0,87.0,63355.0,46.0,65319.0,318.0,
132.0,65245.0,63072.0,12.0,65294.0,306.0,65072.0,140.0,65334.0,
65371.0,65399.0,63633.0,65470.0,65434.0,90.0,
65504.0,47.0,63449.0,65514.0,65517.0,304.0,
116.0,65387.0,63593.0,144.0,65422.0,334.0,
65493.0,65282.0,63544.0,65523.0,24.0,66.0,
387.0,62.0,63536.0,65442.0,65397.0,65476.0,
44.0,78.0,63396.0,53.0,65470.0,480.0,
150.0,44.0,63049.0,65515.0,12.0,199.0,
170.0,65252.0,63690.0,65483.0,96.0,65471.0,
65526.0,17.0,63346.0,29.0,65297.0,518.0,
103.0,65521.0,63675.0,70.0,65415.0,322.0,65078.0,136.0,65334.0,
65404.0,85.0,63343.0,40.0,65510.0,41.0,
96.0,40.0,63496.0,65529.0,65191.0,332.0,
137.0,65490.0,63436.0,40.0,115.0,398.0,
8.0,65511.0,63522.0,17.0,65533.0,44.0,
73.0,33.0,63650.0,65505.0,65459.0,232.0,
190.0,14.0,63289.0,65469.0,65374.0,251.0,
60.0,123.0,63366.0,9.0,65510.0,465.0,
65395.0,65473.0,63461.0,65528.0,65421.0,510.0,
271.0,326.0,63506.0,30.0,2.0,389.0,
81.0,65361.0,63380.0,65434.0,65489.0,329.0,65076.0,134.0,65328.0,
65376.0,65418.0,63526.0,65409.0,65413.0,355.0,
16.0,65506.0,63379.0,35.0,65366.0,114.0,
148.0,39.0,63696.0,65495.0,65510.0,272.0,
65477.0,82.0,63540.0,65534.0,65450.0,56.0,
65473.0,240.0,63335.0,65449.0,65498.0,526.0,
289.0,65327.0,63641.0,65472.0,65409.0,416.0,
253.0,151.0,63317.0,65452.0,65412.0,201.0,
85.0,65421.0,63323.0,35.0,65375.0,331.0,
381.0,29.0,63446.0,65511.0,65487.0,506.0,
46.0,37.0,63288.0,65517.0,72.0,387.0,65072.0,140.0,65336.0,
29.0,94.0,63558.0,65507.0,65462.0,594.0,
65472.0,65369.0,63497.0,65514.0,65369.0,381.0,
269.0,96.0,63428.0,14.0,65519.0,77.0,
22.0,65530.0,63363.0,65503.0,65507.0,314.0,
240.0,55.0,63606.0,65532.0,65406.0,555.0,
229.0,65404.0,63510.0,46.0,65412.0,521.0,
60.0,65520.0,63609.0,15.0,65285.0,163.0,
65431.0,65261.0,63643.0,65471.0,65352.0,196.0,
315.0,47.0,63561.0,65463.0,65323.0,506.0,
250.0,65504.0,63245.0,65478.0,65200.0,583.0,65077.0,143.0,65335.0,
65358.0,65467.0,63520.0,12.0,65418.0,42.0,
115.0,16.0,63457.0,65512.0,65412.0,146.0,
378.0,65327.0,63465.0,65484.0,65489.0,523.0,
255.0,71.0,63490.0,65530.0,65472.0,204.0,
334.0,32.0,63512.0,51.0,65357.0,378.0,
118.0,65435.0,63547.0,11.0,65283.0,449.0,
65534.0,65489.0,63505.0,65506.0,65340.0,331.0,
264.0,289.0,63752.0,34.0,65503.0,533.0,
65407.0,65470.0,63529.0,65510.0,65410.0,403.0,
113.0,23.0,63406.0,65427.0,65281.0,274.0,65076.0,140.0,65322.0,
173.0,65500.0,63458.0,65479.0,65277.0,299.0,
